,device_id,date,time,screen_status,bright_level,bright_mode,screen_on_time,bluetooth,gps,saving_mode,nfc,flashlight,airplane_mode,fingerprint,orientation,battery_level,battery_health,battery_charging_status,battery_connection_status,battery_temperature,battery_current,battery_voltage,battery_potency,battery_capacity,network_mode,mobile_mode,mobile_status,mobile_roaming,mobile_rx,mobile_tx,wifi_status,wifi_intensity,wifi_speed,wifi_rx,wifi_tx,wifi_connection,ring_mode,sound_level,playback_status,ram_capacity,ram_usage,ram_free,rom_capacity,rom_usage,rom_free,core_numbers,cpu_temperature,up_time,sleep_time,frequency_core0,frequency_core1,frequency_core2,frequency_core3,frequency_core4,frequency_core5,frequency_core6,frequency_core7
53,ed7fb99a42d732e8,05/06/2022,07:43:21,enabled,255,automatic,54,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.4,0.364685,4406,1.60680211,5007.0,enabled,4G,enabled,disabled,1280317994,1870612843,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,2144.0,1581.0,"48,269MB","42,006MB","6,263MB",8,37.0,368954,264200,1305.6,1305.6,1305.6,1305.6,1056.0,1056.0,1056.0,1056.0
54,ed7fb99a42d732e8,05/06/2022,07:43:24,enabled,255,automatic,55,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.4,0.363769,4406,1.602766214,5007.0,enabled,4G,enabled,disabled,1280343273,1870621516,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,2156.0,1569.0,"48,269MB","42,006MB","6,263MB",8,37.0,368957,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
55,ed7fb99a42d732e8,05/06/2022,07:43:26,enabled,255,automatic,56,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.5,0.371246,4407,1.636081122,5007.0,enabled,4G,enabled,disabled,1280347292,1870624846,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,2147.0,1578.0,"48,269MB","42,006MB","6,263MB",8,37.0,368959,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
56,ed7fb99a42d732e8,05/06/2022,07:43:28,enabled,255,automatic,57,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.5,0.359497,4407,1.584303279,5007.0,enabled,4G,enabled,disabled,1280387587,1870639617,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,2127.0,1598.0,"48,269MB","42,002MB","6,267MB",8,37.0,368961,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
57,ed7fb99a42d732e8,05/06/2022,07:43:29,enabled,255,automatic,58,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.5,0.362396,4407,1.597079172,5007.0,enabled,4G,enabled,disabled,1280387587,1870639617,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,2132.0,1593.0,"48,269MB","42,002MB","6,267MB",8,37.0,368962,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
58,ed7fb99a42d732e8,05/06/2022,07:43:30,enabled,255,automatic,59,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.5,0.366821,4407,1.616580147,5007.0,enabled,4G,enabled,disabled,1280387587,1870639617,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,2157.0,1568.0,"48,269MB","42,002MB","6,267MB",8,37.0,368963,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
59,ed7fb99a42d732e8,05/06/2022,07:43:32,enabled,255,automatic,60,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.6,0.365753,4407,1.611873471,5007.0,enabled,4G,enabled,disabled,1280387587,1870639617,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,2163.0,1562.0,"48,269MB","42,003MB","6,266MB",8,37.0,368965,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
60,ed7fb99a42d732e8,05/06/2022,07:43:33,enabled,255,automatic,61,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.6,0.368042,4407,1.621961094,5007.0,enabled,4G,enabled,disabled,1280387587,1870639672,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,2174.0,1551.0,"48,269MB","42,002MB","6,267MB",8,37.0,368966,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
61,ed7fb99a42d732e8,05/06/2022,07:43:35,enabled,255,automatic,62,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.6,0.364685,4406,1.60680211,5007.0,enabled,4G,enabled,disabled,1280387784,1870639811,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,2169.0,1556.0,"48,269MB","42,002MB","6,267MB",8,37.0,368968,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
62,ed7fb99a42d732e8,05/06/2022,07:43:36,enabled,255,automatic,63,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.6,0.368347,4406,1.622936882,5007.0,enabled,4G,enabled,disabled,1280387784,1870639811,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,2192.0,1533.0,"48,269MB","42,002MB","6,267MB",8,37.0,368969,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
63,ed7fb99a42d732e8,05/06/2022,07:43:39,enabled,255,automatic,64,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.6,0.36499,4406,1.60814594,5007.0,enabled,4G,enabled,disabled,1280440292,1870655411,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,2272.0,1453.0,"48,269MB","42,002MB","6,267MB",8,37.0,368971,264200,1305.6,1305.6,1305.6,1305.6,2016.0,2016.0,2016.0,2016.0
64,ed7fb99a42d732e8,05/06/2022,07:43:41,enabled,255,automatic,65,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.7,0.365448,4407,1.610529336,5007.0,enabled,4G,enabled,disabled,1280447183,1870658345,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,2282.0,1443.0,"48,269MB","42,002MB","6,267MB",8,37.0,368973,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
65,ed7fb99a42d732e8,05/06/2022,07:43:42,enabled,255,automatic,66,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.7,0.366821,4407,1.616580147,5007.0,enabled,4G,enabled,disabled,1280447183,1870658345,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,2281.0,1444.0,"48,269MB","42,002MB","6,267MB",8,37.0,368975,264200,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
66,ed7fb99a42d732e8,05/06/2022,07:43:44,enabled,255,automatic,67,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.7,0.36972,4407,1.62935604,5007.0,disabled,disabled,disabled,disabled,1280447279,1870658584,disabled,-127,-1,-1,-1,0.0.0.0,vibrate,11,disabled,3725.0,2268.0,1457.0,"48,269MB","42,002MB","6,267MB",8,37.0,368977,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
67,ed7fb99a42d732e8,05/06/2022,07:43:45,enabled,255,automatic,68,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.9,0.36911,4406,1.62629866,5007.0,disabled,disabled,disabled,disabled,1280447279,1870658584,disabled,-127,-1,-1,-1,0.0.0.0,vibrate,11,disabled,3725.0,2285.0,1440.0,"48,269MB","42,002MB","6,267MB",8,37.0,368978,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
68,ed7fb99a42d732e8,05/06/2022,07:43:47,enabled,255,automatic,69,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.9,0.312347,4406,1.376200882,5007.0,disabled,disabled,disabled,disabled,1280447625,1870658972,disabled,-60,72,72,72,192.168.15.3,vibrate,11,disabled,3725.0,2275.0,1449.0,"48,269MB","42,006MB","6,263MB",8,37.0,368980,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
69,ed7fb99a42d732e8,05/06/2022,07:43:49,enabled,255,automatic,70,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.9,0.36911,4406,1.62629866,5007.0,enabled,disabled,disabled,disabled,1281075472,1870699999,enabled,-60,72,72,72,192.168.15.3,vibrate,11,disabled,3725.0,2280.0,1445.0,"48,269MB","42,006MB","6,263MB",8,37.0,368982,264200,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
70,ed7fb99a42d732e8,05/06/2022,07:43:53,enabled,255,automatic,71,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.9,0.369262,4406,1.626968372,5007.0,enabled,disabled,disabled,disabled,1281276336,1870708390,enabled,-58,325,390,325,192.168.15.3,vibrate,11,disabled,3725.0,2264.0,1461.0,"48,269MB","42,006MB","6,263MB",8,37.0,368986,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
71,ed7fb99a42d732e8,05/06/2022,07:43:56,enabled,255,automatic,72,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,29.9,0.367279,4406,1.618231274,5007.0,enabled,disabled,disabled,disabled,1281276461,1870708450,enabled,-58,325,325,325,192.168.15.3,vibrate,11,disabled,3725.0,2213.0,1512.0,"48,269MB","42,006MB","6,263MB",8,37.0,368989,264200,1017.6,1017.6,1017.6,1017.6,1056.0,1056.0,1056.0,1056.0
72,ed7fb99a42d732e8,05/06/2022,07:44:00,enabled,255,automatic,73,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.0,0.364074,4407,1.604474118,5007.0,enabled,disabled,disabled,disabled,1281282558,1870720979,enabled,-59,292,292,292,192.168.15.3,vibrate,11,disabled,3725.0,2205.0,1520.0,"48,269MB","42,006MB","6,263MB",8,37.0,368993,264200,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
73,ed7fb99a42d732e8,05/06/2022,07:44:03,enabled,255,automatic,74,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.0,0.367279,4407,1.618598553,5007.0,enabled,disabled,disabled,disabled,1281282558,1870720979,enabled,-57,390,390,390,192.168.15.3,vibrate,11,disabled,3725.0,2183.0,1542.0,"48,269MB","42,002MB","6,267MB",8,37.0,368996,264200,1804.8,1804.8,1804.8,1804.8,1612.8,1612.8,1612.8,1612.8
74,ed7fb99a42d732e8,05/06/2022,07:44:04,enabled,255,automatic,75,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.1,0.362854,4407,1.599097578,5007.0,enabled,disabled,disabled,disabled,1281282558,1870720979,enabled,-57,390,390,390,192.168.15.3,vibrate,11,disabled,3725.0,2191.0,1534.0,"48,269MB","42,002MB","6,267MB",8,37.0,368997,264200,1612.8,1612.8,1612.8,1612.8,1536.0,1536.0,1536.0,1536.0
75,ed7fb99a42d732e8,05/06/2022,07:44:08,enabled,255,automatic,76,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.1,0.36438,4407,1.60582266,5007.0,enabled,disabled,disabled,disabled,1281282666,1870721135,enabled,-56,390,390,390,192.168.15.3,vibrate,11,disabled,3725.0,2188.0,1537.0,"48,269MB","42,002MB","6,267MB",8,37.0,369001,264200,1305.6,1305.6,1305.6,1305.6,1056.0,1056.0,1056.0,1056.0
76,ed7fb99a42d732e8,05/06/2022,07:44:12,enabled,255,automatic,77,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.1,0.367737,4407,1.620616959,5007.0,enabled,disabled,disabled,disabled,1281282863,1870721329,enabled,-57,390,390,390,192.168.15.3,vibrate,11,disabled,3725.0,2157.0,1568.0,"48,269MB","42,002MB","6,267MB",8,37.0,369005,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
77,ed7fb99a42d732e8,05/06/2022,07:44:14,enabled,255,automatic,78,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.2,0.36911,4407,1.62666777,5007.0,enabled,disabled,disabled,disabled,1281282863,1870721329,enabled,-59,292,325,292,192.168.15.3,vibrate,11,disabled,3725.0,2043.0,1682.0,"48,269MB","42,002MB","6,267MB",8,37.0,369007,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
78,ed7fb99a42d732e8,05/06/2022,07:44:15,enabled,255,automatic,79,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.2,0.364837,4407,1.607836659,5007.0,enabled,disabled,disabled,disabled,1281282863,1870721329,enabled,-59,292,325,292,192.168.15.3,vibrate,11,disabled,3725.0,2040.0,1685.0,"48,269MB","42,002MB","6,267MB",8,37.0,369008,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
79,ed7fb99a42d732e8,05/06/2022,07:44:16,enabled,255,automatic,80,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.2,0.368042,4407,1.621961094,5007.0,enabled,disabled,disabled,disabled,1281282863,1870721329,enabled,-59,292,325,292,192.168.15.3,vibrate,11,disabled,3725.0,2044.0,1681.0,"48,269MB","42,002MB","6,267MB",8,37.0,369009,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
80,ed7fb99a42d732e8,05/06/2022,07:44:18,enabled,255,automatic,81,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.2,0.364685,4407,1.607166795,5007.0,enabled,disabled,disabled,disabled,1281282863,1870721329,enabled,-59,292,325,292,192.168.15.3,vibrate,11,disabled,3725.0,2064.0,1661.0,"48,269MB","42,002MB","6,267MB",8,37.0,369011,264200,614.4,614.4,614.4,614.4,2016.0,2016.0,2016.0,2016.0
81,ed7fb99a42d732e8,05/06/2022,07:44:22,enabled,255,automatic,82,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.2,0.362854,4407,1.599097578,5007.0,enabled,disabled,disabled,disabled,1281282971,1870721485,enabled,-61,260,325,260,192.168.15.3,vibrate,11,disabled,3725.0,2068.0,1657.0,"48,269MB","42,002MB","6,267MB",8,37.0,369014,264200,1305.6,1305.6,1305.6,1305.6,2016.0,2016.0,2016.0,2016.0
82,ed7fb99a42d732e8,05/06/2022,07:44:25,enabled,255,automatic,83,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.3,0.365753,4407,1.611873471,5007.0,enabled,disabled,disabled,disabled,1281283123,1870721485,enabled,-59,292,325,292,192.168.15.3,vibrate,11,disabled,3725.0,2062.0,1663.0,"48,269MB","42,002MB","6,267MB",8,37.0,369018,264200,614.4,614.4,614.4,614.4,1804.8,1804.8,1804.8,1804.8
83,ed7fb99a42d732e8,05/06/2022,07:44:28,enabled,255,automatic,84,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.3,0.363312,4407,1.601115984,5007.0,enabled,disabled,disabled,disabled,1281283387,1870721869,enabled,-57,390,390,390,192.168.15.3,vibrate,11,disabled,3725.0,2022.0,1703.0,"48,269MB","42,002MB","6,267MB",8,37.0,369021,264200,614.4,614.4,614.4,614.4,1401.6,1401.6,1401.6,1401.6
84,ed7fb99a42d732e8,05/06/2022,07:44:32,enabled,255,automatic,85,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.4,0.363922,4407,1.603804254,5007.0,enabled,disabled,disabled,disabled,1281283387,1870721869,enabled,-60,260,325,260,192.168.15.3,vibrate,11,disabled,3725.0,2043.0,1682.0,"48,269MB","42,002MB","6,267MB",8,37.0,369025,264200,614.4,614.4,614.4,614.4,2016.0,2016.0,2016.0,2016.0
85,ed7fb99a42d732e8,05/06/2022,07:44:35,enabled,255,automatic,86,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.4,0.361786,4407,1.594390902,5007.0,enabled,disabled,disabled,disabled,1281283459,1870721933,enabled,-61,260,325,260,192.168.15.3,vibrate,11,disabled,3725.0,2044.0,1681.0,"48,269MB","42,002MB","6,267MB",8,37.0,369028,264200,614.4,614.4,614.4,614.4,1401.6,1536.0,1536.0,1536.0
86,ed7fb99a42d732e8,05/06/2022,07:44:38,enabled,255,automatic,87,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.5,0.363922,4407,1.603804254,5007.0,enabled,disabled,disabled,disabled,1281283712,1870722149,enabled,-60,260,325,260,192.168.15.3,vibrate,11,disabled,3725.0,2029.0,1696.0,"48,269MB","42,002MB","6,267MB",8,37.0,369031,264200,1612.8,1612.8,1612.8,1612.8,1612.8,1612.8,1612.8,1612.8
87,ed7fb99a42d732e8,05/06/2022,07:44:40,enabled,255,automatic,88,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.5,0.366363,4407,1.614561741,5007.0,enabled,disabled,disabled,disabled,1281284291,1870722449,enabled,-60,260,325,260,192.168.15.3,vibrate,11,disabled,3725.0,2029.0,1696.0,"48,269MB","42,002MB","6,267MB",8,37.0,369033,264200,1612.8,1612.8,1612.8,1612.8,1804.8,1804.8,1804.8,1804.8
88,ed7fb99a42d732e8,05/06/2022,07:44:43,enabled,255,automatic,89,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.5,0.362854,4407,1.599097578,5007.0,enabled,disabled,disabled,disabled,1281284581,1870722569,enabled,-61,260,325,260,192.168.15.3,vibrate,11,disabled,3725.0,2029.0,1696.0,"48,269MB","42,002MB","6,267MB",8,37.0,369036,264200,614.4,614.4,614.4,614.4,2016.0,2016.0,2016.0,2016.0
89,ed7fb99a42d732e8,05/06/2022,07:44:47,enabled,255,automatic,90,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.5,0.363006,4407,1.599767442,5007.0,enabled,disabled,disabled,disabled,1281284581,1870722569,enabled,-60,260,325,260,192.168.15.3,vibrate,11,disabled,3725.0,2030.0,1695.0,"48,269MB","42,002MB","6,267MB",8,37.0,369039,264200,614.4,614.4,614.4,614.4,1401.6,1401.6,1401.6,1401.6
90,ed7fb99a42d732e8,05/06/2022,07:44:50,enabled,255,automatic,91,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.5,0.361633,4407,1.593716631,5007.0,enabled,disabled,disabled,disabled,1281285167,1870722785,enabled,-65,260,325,260,192.168.15.3,vibrate,11,disabled,3725.0,2035.0,1690.0,"48,269MB","42,002MB","6,267MB",8,37.0,369043,264200,1305.6,1305.6,1305.6,1305.6,1401.6,1401.6,1401.6,1401.6
91,ed7fb99a42d732e8,05/06/2022,07:44:52,enabled,255,automatic,92,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.5,0.363312,4407,1.601115984,5007.0,enabled,disabled,disabled,disabled,1281285370,1870722785,enabled,-63,260,292,260,192.168.15.3,vibrate,11,disabled,3725.0,2069.0,1655.0,"48,269MB","42,002MB","6,267MB",8,37.0,369045,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
92,ed7fb99a42d732e8,05/06/2022,07:44:54,enabled,255,automatic,93,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.6,0.363922,4407,1.603804254,5007.0,enabled,disabled,disabled,disabled,1281285370,1870722785,enabled,-61,260,325,260,192.168.15.3,vibrate,11,disabled,3725.0,2062.0,1663.0,"48,269MB","42,002MB","6,267MB",8,37.0,369047,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
93,ed7fb99a42d732e8,05/06/2022,07:44:55,enabled,255,automatic,94,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.6,0.366363,4407,1.614561741,5007.0,enabled,disabled,disabled,disabled,1281285370,1870722785,enabled,-61,260,325,260,192.168.15.3,vibrate,11,disabled,3725.0,2068.0,1657.0,"48,269MB","42,002MB","6,267MB",8,37.0,369048,264200,1305.6,1305.6,1305.6,1305.6,1536.0,1536.0,1536.0,1536.0
94,ed7fb99a42d732e8,05/06/2022,07:44:57,enabled,255,automatic,95,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.6,0.364074,4407,1.604474118,5007.0,enabled,disabled,disabled,disabled,1281285370,1870722785,enabled,-57,390,390,390,192.168.15.3,vibrate,11,disabled,3725.0,2073.0,1652.0,"48,269MB","42,002MB","6,267MB",8,37.0,369050,264200,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
95,ed7fb99a42d732e8,05/06/2022,07:44:59,enabled,255,automatic,96,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.6,0.368805,4407,1.625323635,5007.0,enabled,disabled,disabled,disabled,1281285562,1870723025,enabled,-57,390,390,390,192.168.15.3,vibrate,11,disabled,3725.0,2087.0,1638.0,"48,269MB","42,002MB","6,267MB",8,37.0,369052,264200,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
96,ed7fb99a42d732e8,05/06/2022,07:45:01,enabled,255,automatic,97,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.6,0.367279,4407,1.618598553,5007.0,enabled,disabled,disabled,disabled,1281285562,1870723025,enabled,-57,390,390,390,192.168.15.3,vibrate,11,disabled,3725.0,2073.0,1652.0,"48,269MB","42,002MB","6,267MB",8,37.0,369054,264200,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
97,ed7fb99a42d732e8,05/06/2022,07:45:02,enabled,255,automatic,98,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.6,0.366058,4407,1.613217606,5007.0,enabled,disabled,disabled,disabled,1281285562,1870723025,enabled,-57,390,390,390,192.168.15.3,vibrate,11,disabled,3725.0,2086.0,1639.0,"48,269MB","42,002MB","6,267MB",8,37.0,369055,264200,1305.6,1305.6,1305.6,1305.6,1536.0,1536.0,1536.0,1536.0
98,ed7fb99a42d732e8,05/06/2022,07:45:04,enabled,255,automatic,99,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.6,0.362549,4407,1.597753443,5007.0,enabled,disabled,disabled,disabled,1281301152,1870735170,enabled,-61,260,292,260,192.168.15.3,vibrate,11,disabled,3725.0,2063.0,1662.0,"48,269MB","42,002MB","6,267MB",8,37.0,369057,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
99,ed7fb99a42d732e8,05/06/2022,07:45:06,enabled,255,automatic,100,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,99,good,charging,charger,30.6,0.361633,4407,1.593716631,5007.0,enabled,disabled,disabled,disabled,1281312258,1870742048,enabled,-53,433,433,433,192.168.15.3,vibrate,11,disabled,3725.0,2068.0,1657.0,"48,269MB","42,002MB","6,267MB",8,37.0,369058,264200,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
