"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","17/11/2021","03:19:10","enabled","13","automatic","53","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.9","-0.368347","4.184","-1.541163848","6174.0","enabled","disabled","disabled","disabled","1820625321","29279629","enabled","-61","260",,"390","260","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2304.0","3339.0","110,549MB","17,239MB","93,309MB","8","37.0","34598","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:19:12","enabled","13","automatic","54","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.9","-0.40802","4.184","-1.70715568","6174.0","enabled","disabled","disabled","disabled","1821153807","29285808","enabled","-61","260",,"390","260","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2314.0","3329.0","110,549MB","17,239MB","93,310MB","8","37.0","34600","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:19:14","enabled","13","automatic","55","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.9","-0.271911","4.184","-1.137675624","6174.0","enabled","disabled","disabled","disabled","1821659633","29294830","enabled","-60","292",,"433","292","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2323.0","3320.0","110,549MB","17,239MB","93,309MB","8","37.0","34602","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:19:16","enabled","13","automatic","56","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.9","-0.285644","4.184","-1.195134496","6174.0","enabled","disabled","disabled","disabled","1822183318","29299676","enabled","-68","292",,"433","292","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2332.0","3311.0","110,549MB","17,240MB","93,309MB","8","37.0","34604","23934","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:19:18","enabled","44","automatic","57","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.9","-0.389404","4.184","-1.629266336","6174.0","enabled","disabled","disabled","disabled","1822776817","29305214","enabled","-68","292",,"433","292","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2336.0","3307.0","110,549MB","17,240MB","93,308MB","8","37.0","34606","23934","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1555.2","1555.2"
"70a09b5174d07fff","17/11/2021","03:19:20","enabled","13","automatic","58","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.9","-0.673523","4.184","-2.818020232","6174.0","enabled","disabled","disabled","disabled","1823203136","29315142","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2372.0","3271.0","110,549MB","17,240MB","93,308MB","8","37.0","34608","23934","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1939.2","1939.2"
"70a09b5174d07fff","17/11/2021","03:19:21","enabled","13","automatic","59","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.9","-0.742188","4.184","-3.105314592","6174.0","enabled","disabled","disabled","disabled","1823517433","29318193","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2375.0","3268.0","110,549MB","17,241MB","93,308MB","8","37.0","34609","23934","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:19:22","enabled","13","automatic","60","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.9","-0.386963","4.184","-1.619053192","6174.0","enabled","disabled","disabled","disabled","1823796858","29320983","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2376.0","3267.0","110,549MB","17,241MB","93,308MB","8","37.0","34610","23934","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:19:24","enabled","52","automatic","61","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.9","-0.348205","4.184","-1.45688972","6174.0","enabled","disabled","disabled","disabled","1824041334","29323496","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2377.0","3266.0","110,549MB","17,241MB","93,308MB","8","37.0","34612","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:19:26","enabled","33","automatic","62","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.9","-0.337524","4.184","-1.412200416","6174.0","enabled","disabled","disabled","disabled","1824251308","29325911","enabled","-63","292",,"433","292","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2383.0","3260.0","110,549MB","17,241MB","93,307MB","8","37.0","34614","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:19:27","enabled","33","automatic","63","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.9","-0.25299","4.184","-1.05851016","6174.0","enabled","disabled","disabled","disabled","1824565679","29328982","enabled","-62","325",,"390","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2374.0","3269.0","110,549MB","17,241MB","93,307MB","8","37.0","34615","23934","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:19:29","enabled","33","automatic","64","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.9","-0.266418","4.184","-1.114692912","6174.0","enabled","disabled","disabled","disabled","1824914855","29332331","enabled","-62","325",,"390","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2378.0","3265.0","110,549MB","17,242MB","93,307MB","8","37.0","34617","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:19:31","enabled","21","automatic","65","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.9","-0.411377","4.184","-1.721201368","6174.0","enabled","disabled","disabled","disabled","1825229150","29335323","enabled","-60","260",,"433","260","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2381.0","3262.0","110,549MB","17,242MB","93,307MB","8","37.0","34619","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:19:32","enabled","21","automatic","66","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.9","-0.395508","4.184","-1.654805472","6174.0","enabled","disabled","disabled","disabled","1825512307","29338223","enabled","-60","260",,"433","260","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2386.0","3257.0","110,549MB","17,242MB","93,307MB","8","37.0","34620","23934","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:19:34","enabled","21","automatic","67","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.9","-0.387268","4.184","-1.620329312","6174.0","enabled","disabled","disabled","disabled","1825787985","29340954","enabled","-62","292",,"433","292","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2384.0","3259.0","110,549MB","17,242MB","93,306MB","8","37.0","34622","23934","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:19:35","enabled","21","automatic","68","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.9","-0.300293","4.184","-1.256425912","6174.0","enabled","disabled","disabled","disabled","1826102207","29343969","enabled","-62","292",,"433","292","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2365.0","3278.0","110,549MB","17,242MB","93,306MB","8","37.0","34623","23934","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:19:37","enabled","21","automatic","69","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.9","-0.254821","4.184","-1.066171064","6174.0","enabled","disabled","disabled","disabled","1826521266","29347904","enabled","-62","292",,"433","292","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2367.0","3276.0","110,549MB","17,242MB","93,306MB","8","37.0","34625","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:19:39","enabled","21","automatic","70","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.9","-0.313415","4.184","-1.31132836","6174.0","enabled","disabled","disabled","disabled","1827010121","29352476","enabled","-62","292",,"433","292","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2367.0","3276.0","110,549MB","17,243MB","93,306MB","8","37.0","34627","23934","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:19:41","enabled","21","automatic","71","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.9","-0.275268","4.184","-1.151721312","6174.0","enabled","disabled","disabled","disabled","1827463987","29356924","enabled","-62","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2368.0","3275.0","110,549MB","17,243MB","93,306MB","8","37.0","34629","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:19:43","enabled","21","automatic","72","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.9","-0.288696","4.184","-1.207904064","6174.0","enabled","disabled","disabled","disabled","1827987596","29361657","enabled","-61","260",,"433","260","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2371.0","3272.0","110,549MB","17,243MB","93,305MB","8","37.0","34631","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:19:44","enabled","21","automatic","73","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.9","-0.286865","4.184","-1.20024316","6174.0","enabled","disabled","disabled","disabled","1828441456","29365808","enabled","-61","260",,"433","260","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2374.0","3269.0","110,549MB","17,244MB","93,305MB","8","37.0","34633","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:19:46","enabled","21","automatic","74","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.9","-0.320739","4.184","-1.341971976","6174.0","enabled","disabled","disabled","disabled","1828895381","29370428","enabled","-59","292",,"433","292","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2377.0","3266.0","110,549MB","17,244MB","93,305MB","8","37.0","34634","23934","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:19:48","enabled","21","automatic","75","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.9","-0.27008","4.184","-1.13001472","6174.0","enabled","disabled","disabled","disabled","1829244695","29373918","enabled","-59","292",,"433","292","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2383.0","3260.0","110,549MB","17,244MB","93,304MB","8","37.0","34636","23934","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:19:50","enabled","21","automatic","76","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.9","-0.27832","4.184","-1.16449088","6174.0","enabled","disabled","disabled","disabled","1829698561","29378161","enabled","-61","292",,"433","292","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2387.0","3256.0","110,549MB","17,245MB","93,304MB","8","37.0","34638","23934","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:19:52","enabled","21","automatic","77","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.9","-0.248108","4.184","-1.038083872","6174.0","enabled","disabled","disabled","disabled","1830187297","29382855","enabled","-63","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2368.0","3275.0","110,549MB","17,245MB","93,304MB","8","37.0","34640","23934","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:19:54","enabled","21","automatic","78","disabled","enabled","disabled","disabled","false","disabled","available","portrait","83","good","discharging","unplugged","24.9","-0.276489","4.184","-1.156829976","6174.0","enabled","disabled","disabled","disabled","1830537859","29386443","enabled","-63","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2373.0","3270.0","110,549MB","17,245MB","93,303MB","8","37.0","34642","23934","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
