,id,device_id,timestamp,battery_state,battery_level,timezone,country_code,memory_active,memory_inactive,memory_free,memory_user,charger,health,voltage,temperature,usage,up_time,sleep_time,network_status,network_type,mobile_network_type,mobile_data_status,mobile_data_activity,wifi_status,wifi_signal_strength,wifi_link_speed,screen_on,screen_brightness,roaming_enabled,bluetooth_enabled,location_enabled,power_saver_enabled,nfc_enabled,developer_mode,free,total,free_external,total_system
100,29700101,81243,2019-10-29 07:18:47,Charging,100.0,America/Sao_Paulo,br,387800,425684,986852,29816,ac,Good,4.17,33.2,0.96,260,0,WIFI,WIFI,edge,disconnected,none,enabled,-72,39,1,170,0,1,0,0,0,0,2030,4716,114,2032
101,29700102,81243,2019-10-28 22:02:10,Discharging,43.0,America/Sao_Paulo,br,402724,396104,986852,20592,unplugged,Good,3.54,42.5,0.75,1748,216,edge,MOBILE,edge,connected,none,enabled,-127,-1,0,170,0,1,0,0,0,0,2050,4716,114,2032
102,29700103,81243,2019-10-28 21:48:20,Discharging,46.0,America/Sao_Paulo,br,382368,411052,986852,28368,unplugged,Good,3.57,38.3,0.9,919,15,WIFI,WIFI,edge,disconnected,none,enabled,-127,-1,0,170,0,1,0,0,0,0,2061,4716,114,2032
103,29700104,81243,2019-10-28 21:41:50,Discharging,47.0,America/Sao_Paulo,br,389588,406392,986852,29876,unplugged,Good,3.61,47.7,0.58,528,0,disconnected,unknown,0,disconnected,none,enabled,-127,-1,0,170,0,1,0,0,0,0,2061,4716,114,2032
104,29700105,81243,2019-10-28 21:39:39,Discharging,48.0,America/Sao_Paulo,br,404424,397868,986852,25796,unplugged,Good,3.53,46.5,0.95,397,0,disconnected,unknown,0,disconnected,none,enabled,-127,-1,0,170,0,1,0,0,0,0,2061,4716,114,2032
105,29700106,112554,2019-10-30 22:36:55,Charging,97.0,America/Chicago,Unknown,275848,293188,996932,22360,ac,Good,4.24,25.0,-0.01,41944,3833,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,254,0,1,0,0,0,0,5374,25743,979,2479
106,29700107,81243,2019-10-28 22:05:54,Discharging,42.0,America/Sao_Paulo,br,408796,390308,986852,22392,unplugged,Good,3.65,37.8,0.37,1972,216,WIFI,WIFI,edge,disconnected,out,enabled,-127,-1,0,170,0,1,0,0,0,0,2051,4716,114,2032
107,29700108,81243,2019-10-28 21:38:58,Discharging,49.0,America/Sao_Paulo,br,395504,403536,986852,26752,unplugged,Good,3.53,47.0,0.8,357,0,WIFI,WIFI,0,disconnected,none,enabled,-76,19,0,170,0,1,0,0,0,0,2061,4716,114,2032
108,29700109,81243,2019-10-28 15:42:10,Charging,79.0,America/Sao_Paulo,br,368824,379512,986852,28756,ac,Good,3.91,40.3,0.75,23165,9087,edge,MOBILE,edge,connected,inout,enabled,-127,-1,1,170,0,1,0,0,0,0,2063,4716,114,2032
109,29700110,81243,2019-10-28 13:46:44,Discharging,100.0,America/Sao_Paulo,br,377700,401840,986852,23772,unplugged,Good,3.98,43.4,0.47,16239,4304,edge,MOBILE,edge,connected,out,enabled,-127,-1,1,170,0,0,0,0,0,0,2066,4716,114,2032
110,29700111,112554,2019-10-30 22:41:00,Charging,98.0,America/Chicago,Unknown,270188,299128,996932,31384,ac,Good,4.24,25.0,-0.01,42189,3833,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,254,0,1,0,0,0,0,5374,25743,979,2479
111,29700112,81243,2019-10-28 22:06:10,Discharging,42.0,America/Sao_Paulo,br,409676,393988,986852,17628,unplugged,Good,3.66,37.0,0.37,1987,216,WIFI,WIFI,edge,disconnected,out,enabled,-127,-1,0,170,0,1,0,0,0,0,2051,4716,114,2032
112,29700113,81243,2019-10-28 10:44:21,Charging,72.0,America/Sao_Paulo,br,365680,421652,986852,38552,usb,Good,4.03,36.6,0.64,5296,580,edge,MOBILE,edge,connected,inout,enabled,-127,-1,1,170,0,0,0,0,0,0,2066,4716,114,2032
113,29700114,81243,2019-10-28 09:20:44,Charging,42.0,America/Sao_Paulo,br,400444,419552,986852,29916,usb,Good,3.95,36.9,0.88,280,0,hspap,MOBILE,hspap,connected,inout,enabled,-127,-1,0,170,0,0,0,0,0,0,2062,4716,114,2032
114,29700115,112554,2019-10-30 22:47:31,Charging,99.0,America/Chicago,Unknown,286096,288208,996932,24960,ac,Good,4.24,25.0,-0.01,42580,3833,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,254,0,1,0,0,0,0,5374,25743,979,2479
115,29700116,81243,2019-10-27 20:55:29,Discharging,9.0,America/Sao_Paulo,br,371252,383312,986852,21036,unplugged,Good,3.73,36.8,0.71,116886,71153,disconnected,unknown,hspa,connecting,none,enabled,-127,-1,0,170,0,0,0,0,0,0,2052,4716,114,2032
116,29700117,81243,2019-10-21 08:48:09,Charging,91.0,America/Sao_Paulo,br,381312,387788,986852,22668,ac,Good,4.21,31.1,0.32,38768,21840,WIFI,WIFI,hspa,disconnected,none,enabled,-68,26,0,170,0,0,0,0,0,0,2246,4716,114,2032
117,29700118,112554,2019-10-30 22:54:13,Full,100.0,America/Chicago,Unknown,289924,284588,996932,24040,ac,Good,4.24,25.0,0.43,42983,3833,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,254,0,1,0,0,0,0,5374,25743,979,2479
118,29700119,81243,2019-09-24 14:18:36,Discharging,100.0,America/Sao_Paulo,br,359292,381492,986852,24080,unplugged,Good,4.21,36.0,0.87,144562,94079,0,MOBILE,0,connected,none,disabled,-127,-1,1,118,0,0,0,0,0,0,2489,4716,114,2032
119,29700120,81243,2019-09-24 10:24:42,Charging,19.0,America/Sao_Paulo,br,364668,366248,986852,34112,ac,Good,3.59,33.6,0.82,130529,90269,0,MOBILE,0,connected,inout,disabled,-127,-1,1,118,0,0,0,0,0,0,2490,4716,114,2032
120,29700121,112554,2019-10-31 00:39:37,Not charging,98.0,America/Chicago,Unknown,266780,271504,996932,30260,unplugged,Good,3.82,25.0,0.93,49309,3833,WIFI,WIFI,0,disconnected,none,enabled,-46,65,1,254,0,1,0,0,0,0,5373,25743,979,2479
121,29700122,81243,2019-10-21 08:48:20,Charging,91.0,America/Sao_Paulo,br,379196,386104,986852,28688,ac,Good,4.21,31.3,0.32,38779,21843,WIFI,WIFI,hspa,disconnected,none,enabled,-68,26,0,170,0,0,0,0,0,0,2246,4716,114,2032
122,29700123,81243,2019-09-24 04:56:18,Discharging,34.0,America/Sao_Paulo,br,374764,385684,986852,24472,unplugged,Good,3.82,33.3,0.86,110824,73437,disconnected,unknown,0,connecting,out,disabled,-127,-1,0,118,0,0,0,0,0,0,2491,4716,114,2032
123,29700124,112554,2019-10-31 00:40:09,Not charging,96.0,America/Chicago,Unknown,267064,287496,996932,18448,unplugged,Good,3.73,25.0,0.98,49348,3833,WIFI,WIFI,0,disconnected,none,enabled,-51,65,1,254,0,1,0,0,0,0,5373,25743,979,2479
124,29700125,81243,2019-10-21 08:48:25,Charging,91.0,America/Sao_Paulo,br,377360,386292,986852,29456,ac,Good,4.21,31.4,0.59,38784,21844,WIFI,WIFI,hspa,disconnected,none,enabled,-68,26,0,170,0,0,0,0,0,0,2246,4716,114,2032
125,29700126,110694,2019-10-31 00:48:19,Charging,23.0,America/Mexico_City,mx,906728,163496,1421316,47352,ac,Good,3.96,37.2,0.8,63499,25918,WIFI,WIFI,hspa,disconnected,none,enabled,-69,57,0,112,0,0,0,0,0,0,2816,11398,470,2479
126,29700127,81243,2019-09-23 21:53:45,Discharging,53.0,America/Sao_Paulo,br,381228,383716,986852,22296,unplugged,Good,4.21,32.4,0.68,85471,51566,0,MOBILE,0,connected,none,disabled,-127,-1,1,118,0,0,0,0,0,0,2489,4716,114,2032
127,29700128,112554,2019-10-31 00:40:55,Not charging,95.0,America/Chicago,Unknown,269696,286228,996932,23432,unplugged,Good,3.73,25.0,0.98,49396,3833,WIFI,WIFI,0,disconnected,none,enabled,-51,65,1,254,0,1,0,0,0,0,5372,25743,979,2479
128,29700129,110694,2019-10-31 00:48:54,Charging,24.0,America/Mexico_City,mx,910148,160580,1421316,46784,ac,Good,3.98,37.3,0.39,63534,25918,WIFI,WIFI,hspa,disconnected,none,enabled,-69,57,0,112,0,0,0,0,0,0,2815,11398,470,2479
129,29700130,112554,2019-10-31 00:41:20,Not charging,94.0,America/Chicago,Unknown,268240,278456,996932,23692,unplugged,Good,3.73,25.0,0.99,49419,3833,WIFI,WIFI,0,disconnected,none,enabled,-52,65,1,254,0,1,0,0,0,0,5372,25743,979,2479
130,29700131,110694,2019-10-31 00:49:24,Charging,25.0,America/Mexico_City,mx,910484,160968,1421316,45956,ac,Good,3.98,37.3,0.65,63564,25918,WIFI,WIFI,hspa,disconnected,none,enabled,-69,57,0,112,0,0,0,0,0,0,2815,11398,470,2479
131,29700132,81243,2019-09-23 21:46:49,Charging,52.0,America/Sao_Paulo,br,383532,381192,986852,24172,ac,Good,4.21,33.8,0.71,85055,51375,0,MOBILE,0,connected,inout,disabled,-127,-1,1,118,0,0,0,0,0,0,2489,4716,114,2032
132,29700133,110694,2019-10-31 00:49:54,Charging,26.0,America/Mexico_City,mx,908460,156816,1421316,51016,ac,Good,3.99,37.3,0.33,63594,25918,WIFI,WIFI,hspa,disconnected,none,enabled,-69,57,0,112,0,0,0,0,0,0,2815,11398,470,2479
133,29700134,112554,2019-10-31 00:42:05,Not charging,93.0,America/Chicago,Unknown,268120,285596,996932,29008,unplugged,Good,3.74,25.0,0.94,49461,3833,WIFI,WIFI,0,disconnected,none,enabled,-51,65,1,254,0,1,0,0,0,0,5373,25743,979,2479
134,29700135,110694,2019-10-31 00:50:24,Charging,27.0,America/Mexico_City,mx,902664,162240,1421316,50768,ac,Good,3.99,37.3,0.55,63624,25918,WIFI,WIFI,hspa,disconnected,none,enabled,-69,57,0,112,0,0,0,0,0,0,2815,11398,470,2479
135,29700136,110694,2019-10-31 00:50:54,Charging,28.0,America/Mexico_City,mx,890200,165740,1421316,59132,ac,Good,4.0,37.3,0.56,63654,25918,WIFI,WIFI,hspa,disconnected,none,enabled,-69,57,0,112,0,0,0,0,0,0,2815,11398,470,2479
136,29700137,110694,2019-10-31 00:51:24,Charging,29.0,America/Mexico_City,mx,886260,170648,1421316,57524,ac,Good,4.0,37.2,0.3,63684,25918,WIFI,WIFI,hspa,disconnected,none,enabled,-69,57,0,112,0,0,0,0,0,0,2815,11398,470,2479
137,29700138,110694,2019-10-31 00:51:54,Charging,30.0,America/Mexico_City,mx,867920,176564,1421316,68432,ac,Good,4.0,37.2,0.33,63714,25918,WIFI,WIFI,hspa,disconnected,none,enabled,-69,57,0,112,0,0,0,0,0,0,2815,11398,470,2479
138,29700139,81243,2019-09-23 08:24:52,Full,100.0,America/Sao_Paulo,br,383704,373324,986852,24272,ac,Good,4.21,30.7,0.55,36938,16848,0,MOBILE,0,connected,out,disabled,-127,-1,1,118,0,0,0,0,0,0,2498,4716,114,2032
139,29700140,110694,2019-10-31 00:52:54,Charging,32.0,America/Mexico_City,mx,870572,184912,1421316,58580,ac,Good,4.01,37.3,0.29,63774,25918,WIFI,WIFI,hspa,disconnected,none,enabled,-69,57,0,112,0,0,0,0,0,0,2815,11398,470,2479
140,29700141,110694,2019-10-31 00:52:24,Charging,31.0,America/Mexico_City,mx,870696,179804,1421316,64164,ac,Good,4.01,37.2,0.44,63744,25918,WIFI,WIFI,hspa,disconnected,none,enabled,-69,57,0,112,0,0,0,0,0,0,2815,11398,470,2479
141,29700142,110694,2019-10-31 00:53:24,Charging,33.0,America/Mexico_City,mx,871600,185328,1421316,57220,ac,Good,4.01,37.3,0.4,63804,25918,WIFI,WIFI,hspa,disconnected,none,enabled,-69,57,0,112,0,0,0,0,0,0,2815,11398,470,2479
142,29700143,110694,2019-10-31 00:53:54,Charging,34.0,America/Mexico_City,mx,872472,185484,1421316,56368,ac,Good,4.01,37.2,0.5,63834,25918,WIFI,WIFI,hspa,disconnected,none,enabled,-69,57,0,112,0,0,0,0,0,0,2814,11398,470,2479
143,29700144,112554,2019-10-31 00:42:55,Not charging,92.0,America/Chicago,Unknown,275536,296676,996932,20476,unplugged,Good,3.76,25.0,0.97,49509,3833,WIFI,WIFI,0,disconnected,none,enabled,-55,65,1,254,0,1,0,0,0,0,5372,25743,979,2479
144,29700145,110694,2019-10-31 00:54:24,Charging,35.0,America/Mexico_City,mx,871912,187220,1421316,55520,ac,Good,4.01,37.2,0.35,63865,25918,WIFI,WIFI,hspa,disconnected,none,enabled,-69,57,0,112,0,0,0,0,0,0,2814,11398,470,2479
145,29700146,110694,2019-10-31 00:54:54,Charging,36.0,America/Mexico_City,mx,869528,187600,1421316,57204,ac,Good,4.01,37.2,0.33,63894,25918,WIFI,WIFI,hspa,disconnected,none,enabled,-69,57,0,112,0,0,0,0,0,0,2814,11398,470,2479
146,29700147,110694,2019-10-31 00:55:24,Charging,37.0,America/Mexico_City,mx,870264,188148,1421316,56176,ac,Good,4.01,37.3,0.56,63924,25918,WIFI,WIFI,hspa,disconnected,none,enabled,-69,57,0,112,0,0,0,0,0,0,2814,11398,470,2479
147,29700148,110694,2019-10-31 00:55:54,Charging,38.0,America/Mexico_City,mx,874324,186012,1421316,57192,ac,Good,4.01,37.3,0.3,63955,25918,WIFI,WIFI,hspa,disconnected,none,enabled,-69,57,0,112,0,0,0,0,0,0,2814,11398,470,2479
148,29700149,110694,2019-10-31 00:56:24,Charging,39.0,America/Mexico_City,mx,875716,189220,1421316,53024,ac,Good,4.01,37.3,0.62,63984,25918,WIFI,WIFI,hspa,disconnected,none,enabled,-69,57,0,112,0,0,0,0,0,0,2815,11398,470,2479
149,29700150,110694,2019-10-31 00:56:54,Charging,40.0,America/Mexico_City,mx,874868,191628,1421316,51104,ac,Good,4.01,37.3,0.26,64015,25918,WIFI,WIFI,hspa,disconnected,none,enabled,-69,57,0,112,0,0,0,0,0,0,2814,11398,470,2479
150,29700151,110694,2019-10-31 00:57:29,Charging,41.0,America/Mexico_City,mx,876716,192440,1421316,49240,ac,Good,4.01,37.3,0.71,64049,25918,WIFI,WIFI,hspa,disconnected,none,enabled,-69,57,0,112,0,0,0,0,0,0,2814,11398,470,2479
151,29700152,110694,2019-10-31 00:57:59,Charging,42.0,America/Mexico_City,mx,877032,187996,1421316,51772,ac,Good,4.02,37.3,0.29,64080,25918,WIFI,WIFI,hspa,disconnected,none,enabled,-69,57,0,112,0,0,0,0,0,0,2814,11398,470,2479
152,29700153,112554,2019-10-31 00:43:03,Not charging,91.0,America/Chicago,Unknown,282684,288496,996932,24620,unplugged,Good,3.76,25.0,0.99,49512,3833,WIFI,WIFI,0,disconnected,none,enabled,-54,65,1,254,0,1,0,0,0,0,5372,25743,979,2479
153,29700154,112554,2019-10-31 00:44:00,Charging,90.0,America/Chicago,Unknown,278636,282364,996932,29924,ac,Good,4.16,25.0,0.88,49572,3833,WIFI,WIFI,0,disconnected,none,enabled,-50,65,1,254,0,1,0,0,0,0,5372,25743,979,2479
154,29700155,112554,2019-10-31 00:45:48,Charging,89.0,America/Chicago,Unknown,263548,291764,996932,20088,ac,Good,4.12,25.0,0.95,49679,3833,WIFI,WIFI,0,disconnected,none,enabled,-43,65,1,254,0,1,0,0,0,0,5372,25743,979,2479
155,29700156,112554,2019-10-31 00:47:03,Charging,88.0,America/Chicago,Unknown,265136,268920,996932,30356,ac,Good,4.13,25.0,0.96,49760,3833,WIFI,WIFI,0,disconnected,none,enabled,-52,65,1,254,0,1,0,0,0,0,5372,25743,979,2479
156,29700157,112554,2019-10-31 00:56:20,Not charging,79.0,America/Chicago,Unknown,350488,364932,996932,21512,unplugged,Good,3.76,25.0,0.89,318,0,WIFI,WIFI,0,disconnected,none,enabled,-58,65,1,254,0,0,0,0,0,0,5383,25743,979,2479
157,29700158,110773,2019-10-31 00:47:18,Charging,24.0,America/New_York,us,902872,601644,1960344,74528,ac,Good,3.91,26.3,0.67,336223,220194,WIFI,WIFI,18,disconnected,none,enabled,-52,72,0,-1,0,0,1,0,0,0,4939,11481,722,2503
158,29700159,110773,2019-10-31 00:47:28,Charging,24.0,America/New_York,us,889896,604560,1960344,84880,ac,Good,3.91,26.3,0.01,336234,220196,WIFI,WIFI,18,disconnected,none,enabled,-52,72,0,-1,0,0,1,0,0,0,4939,11481,722,2503
159,29700160,110773,2019-10-31 00:47:06,Charging,24.0,America/New_York,us,912684,605520,1960344,61644,ac,Good,3.92,26.3,0.43,336212,220187,WIFI,WIFI,18,disconnected,none,enabled,-52,72,0,-1,0,0,1,0,0,0,4939,11481,722,2503
160,29700161,110773,2019-10-31 00:47:24,Charging,24.0,America/New_York,us,902120,603768,1960344,72292,ac,Good,3.92,26.3,0.01,336230,220196,WIFI,WIFI,18,disconnected,none,enabled,-52,72,0,-1,0,0,1,0,0,0,4939,11481,722,2503
161,29700162,110773,2019-10-31 00:47:11,Charging,24.0,America/New_York,us,908456,603472,1960344,67512,ac,Good,3.9,26.3,0.01,336218,220191,WIFI,WIFI,18,disconnected,none,enabled,-52,72,0,-1,0,0,1,0,0,0,4939,11481,722,2503
162,29700163,110773,2019-10-31 00:47:19,Charging,24.0,America/New_York,us,900940,603220,1960344,74600,ac,Good,3.92,26.3,-0.01,336225,220194,WIFI,WIFI,18,disconnected,none,enabled,-52,72,0,-1,0,0,1,0,0,0,4939,11481,722,2503
163,29700164,110773,2019-10-31 00:47:27,Charging,24.0,America/New_York,us,889820,604464,1960344,84180,ac,Good,3.91,26.3,-0.02,336233,220196,WIFI,WIFI,18,disconnected,none,enabled,-52,72,0,-1,0,0,1,0,0,0,4939,11481,722,2503
164,29700165,110773,2019-10-31 00:47:13,Charging,24.0,America/New_York,us,905836,600836,1960344,71860,ac,Good,3.9,26.3,0.91,336219,220191,WIFI,WIFI,18,disconnected,none,enabled,-52,72,0,-1,0,0,1,0,0,0,4939,11481,722,2503
165,29700166,110773,2019-10-31 00:47:25,Charging,24.0,America/New_York,us,892328,604188,1960344,81880,ac,Good,3.92,26.3,0.01,336231,220196,WIFI,WIFI,18,disconnected,none,enabled,-52,72,0,-1,0,0,1,0,0,0,4939,11481,722,2503
166,29700167,110773,2019-10-31 00:47:26,Charging,24.0,America/New_York,us,892620,604240,1960344,81564,ac,Good,3.91,26.3,0.78,336232,220196,WIFI,WIFI,18,disconnected,none,enabled,-52,72,0,-1,0,0,1,0,0,0,4939,11481,722,2503
167,29700168,110773,2019-10-31 00:47:17,Charging,24.0,America/New_York,us,902452,601560,1960344,75144,ac,Good,3.92,26.3,0.01,336223,220194,WIFI,WIFI,18,disconnected,none,enabled,-52,72,0,-1,0,0,1,0,0,0,4939,11481,722,2503
168,29700169,110773,2019-10-31 00:48:13,Charging,25.0,America/New_York,us,892368,618956,1960344,70524,ac,Good,3.92,26.5,0.01,336279,220223,WIFI,WIFI,18,disconnected,none,enabled,-52,72,0,-1,0,0,1,0,0,0,4939,11481,722,2503
169,29700170,110773,2019-10-31 00:48:44,Charging,26.0,America/New_York,us,897832,614984,1960344,70284,ac,Good,3.94,26.5,0.01,336310,220244,WIFI,WIFI,18,disconnected,none,enabled,-52,72,0,-1,0,0,1,0,0,0,4935,11481,722,2503
170,29700171,110773,2019-10-31 00:49:49,Charging,27.0,America/New_York,us,897140,617804,1960344,70692,ac,Good,3.93,26.6,0.01,336375,220295,WIFI,WIFI,18,disconnected,none,enabled,-52,72,0,-1,0,0,1,0,0,0,4935,11481,722,2503
171,29700172,110773,2019-10-31 00:51:25,Charging,28.0,America/New_York,us,900456,617788,1960344,69640,ac,Good,3.95,26.7,0.01,336471,220373,WIFI,WIFI,18,disconnected,none,enabled,-52,72,0,-1,0,0,1,0,0,0,4935,11481,722,2503
172,29700173,110773,2019-10-31 00:53:01,Charging,29.0,America/New_York,us,900504,617228,1960344,69640,ac,Good,3.95,26.8,0.01,336567,220447,WIFI,WIFI,18,disconnected,none,enabled,-52,72,0,-1,0,0,1,0,0,0,4935,11481,722,2503
173,29700174,110773,2019-10-31 00:55:26,Charging,30.0,America/New_York,us,901492,615980,1960344,70556,ac,Good,3.96,26.9,0.38,336711,220562,WIFI,WIFI,18,disconnected,none,enabled,-52,72,0,-1,0,0,1,0,0,0,4935,11481,722,2503
174,29700175,110773,2019-10-31 00:56:14,Charging,31.0,America/New_York,us,901884,615164,1960344,70424,ac,Good,3.96,27.0,0.01,336760,220598,WIFI,WIFI,18,disconnected,none,enabled,-52,72,0,-1,0,0,1,0,0,0,4935,11481,722,2503
175,29700176,110773,2019-10-31 00:57:50,Charging,32.0,America/New_York,us,895892,616756,1960344,76532,ac,Good,3.97,27.0,0.01,336856,220669,WIFI,WIFI,18,disconnected,none,enabled,-52,72,0,-1,0,0,1,0,0,0,4935,11481,722,2503
176,29700177,110773,2019-10-31 00:59:27,Charging,33.0,America/New_York,us,897756,614156,1960344,77312,ac,Good,3.97,27.0,0.56,336952,220745,WIFI,WIFI,18,disconnected,none,enabled,-52,72,0,-1,0,0,1,0,0,0,4935,11481,722,2503
177,29700178,111581,2019-10-31 00:53:37,Charging,53.0,America/Tegucigalpa,hn,481264,488848,1421984,26840,ac,Good,4.3,36.4,0.8,16050,7048,WIFI,WIFI,hspa,disconnected,none,enabled,-81,2,0,-1,0,0,0,0,0,0,1690,4682,235,2015
178,29700179,111581,2019-10-31 00:52:11,Charging,52.0,America/Tegucigalpa,hn,464520,501768,1421984,31580,ac,Good,4.24,36.3,0.54,15965,6991,WIFI,WIFI,hspa,disconnected,none,enabled,-81,6,0,-1,0,0,0,0,0,0,1695,4682,235,2015
179,29700180,101024,2019-10-30 22:55:28,Discharging,42.0,America/New_York,us,6788,777692,1926476,67592,unplugged,Good,3.74,27.4,0.31,74780,2346,WIFI,WIFI,lte,disconnected,out,enabled,-89,27,0,-1,0,0,0,0,0,0,473,23900,226,3539
180,29700181,101024,2019-10-30 20:25:03,Charging,62.0,America/New_York,us,6704,804376,1926476,90036,ac,Good,4.26,27.6,0.29,65753,1885,WIFI,WIFI,lte,disconnected,none,enabled,-57,72,0,-1,0,0,0,0,0,0,488,23900,226,3539
181,29700182,111581,2019-10-31 00:52:14,Charging,52.0,America/Tegucigalpa,hn,463704,503520,1421984,30428,ac,Good,4.2,36.3,0.58,15967,6991,WIFI,WIFI,hspa,disconnected,none,enabled,-80,14,0,-1,0,0,0,0,0,0,1695,4682,235,2015
182,29700183,101024,2019-10-30 20:25:42,Charging,63.0,America/New_York,us,6704,805488,1926476,93300,ac,Good,4.29,27.6,0.33,65792,1885,WIFI,WIFI,lte,disconnected,none,enabled,-57,72,0,-1,0,0,0,0,0,0,488,23900,226,3539
183,29700184,114822,2019-10-30 20:07:02,Discharging,69.0,Asia/Karachi,pk,624296,604140,1816644,129092,unplugged,Good,3.77,38.6,0.74,25565,7722,WIFI,WIFI,lte,disconnected,none,enabled,-48,72,1,-1,0,0,0,0,0,0,841,11359,105,2700
184,29700185,101024,2019-10-30 20:26:41,Charging,64.0,America/New_York,us,6704,800096,1926476,94736,ac,Good,4.29,27.4,0.25,65851,1885,WIFI,WIFI,lte,disconnected,none,enabled,-57,72,0,-1,0,0,0,0,0,0,488,23900,226,3539
185,29700186,114822,2019-10-30 20:18:23,Discharging,68.0,Asia/Karachi,pk,632836,636724,1816644,91324,unplugged,Good,3.83,35.3,0.68,26246,8254,WIFI,WIFI,lte,disconnected,none,enabled,-44,72,1,-1,0,0,0,0,0,0,843,11359,105,2700
186,29700187,111581,2019-10-31 00:52:16,Charging,52.0,America/Tegucigalpa,hn,456404,501388,1421984,40956,ac,Good,4.24,36.3,0.56,15970,6992,WIFI,WIFI,hspa,disconnected,none,enabled,-80,14,0,-1,0,0,0,0,0,0,1695,4682,235,2015
187,29700188,114822,2019-10-30 20:18:53,Discharging,67.0,Asia/Karachi,pk,633452,636344,1816644,91156,unplugged,Good,3.87,35.3,0.56,26276,8254,WIFI,WIFI,lte,disconnected,none,enabled,-43,72,1,-1,0,0,0,0,0,0,843,11359,105,2700
188,29700189,101024,2019-10-30 20:27:12,Charging,65.0,America/New_York,us,6704,803748,1926476,90128,ac,Good,4.29,27.4,0.3,65882,1885,WIFI,WIFI,lte,disconnected,none,enabled,-57,72,0,-1,0,0,0,0,0,0,488,23900,226,3539
189,29700190,114822,2019-10-30 20:40:47,Discharging,66.0,Asia/Karachi,pk,596012,647116,1816644,118968,unplugged,Good,3.85,34.0,0.46,27590,9328,WIFI,WIFI,lte,disconnected,none,enabled,-62,72,1,-1,0,0,0,0,0,0,843,11359,105,2700
190,29700191,111581,2019-10-31 00:52:19,Charging,52.0,America/Tegucigalpa,hn,466828,500160,1421984,32536,ac,Good,4.25,36.3,0.56,15972,6992,WIFI,WIFI,hspa,disconnected,none,enabled,-81,2,0,-1,0,0,0,0,0,0,1694,4682,235,2015
191,29700192,114822,2019-10-30 20:41:17,Charging,67.0,Asia/Karachi,pk,606028,673232,1816644,78944,usb,Good,3.96,34.0,0.67,27620,9328,WIFI,WIFI,lte,disconnected,none,enabled,-65,72,1,-1,0,0,0,0,0,0,843,11359,105,2700
192,29700193,101024,2019-10-30 20:27:52,Charging,66.0,America/New_York,us,6704,806088,1926476,86904,ac,Good,4.3,27.1,0.33,65922,1885,WIFI,WIFI,lte,disconnected,none,enabled,-57,72,0,-1,0,0,0,0,0,0,488,23900,226,3539
193,29700194,114822,2019-10-30 21:07:20,Discharging,84.0,Asia/Karachi,pk,670932,684876,1816644,56948,unplugged,Good,3.93,34.8,0.81,29183,9328,WIFI,WIFI,lte,disconnected,none,enabled,-69,72,1,-1,0,0,0,0,0,0,842,11359,105,2700
194,29700195,111581,2019-10-31 00:52:20,Charging,52.0,America/Tegucigalpa,hn,465784,502984,1421984,30372,ac,Good,4.25,36.3,0.61,15973,6992,WIFI,WIFI,hspa,disconnected,none,enabled,-81,2,0,-1,0,0,0,0,0,0,1693,4682,235,2015
195,29700196,114822,2019-10-30 21:09:17,Discharging,83.0,Asia/Karachi,pk,665996,666424,1816644,65968,unplugged,Good,3.88,35.3,0.46,29300,9328,WIFI,WIFI,lte,disconnected,none,enabled,-51,72,1,-1,0,0,0,0,0,0,842,11359,105,2700
196,29700197,101024,2019-10-30 20:28:50,Charging,67.0,America/New_York,us,6704,786644,1926476,102220,ac,Good,4.3,27.1,0.3,65980,1885,WIFI,WIFI,lte,disconnected,none,enabled,-58,72,0,-1,0,0,0,0,0,0,488,23900,226,3539
197,29700198,114822,2019-10-30 21:11:17,Discharging,82.0,Asia/Karachi,pk,659932,659792,1816644,59740,unplugged,Good,3.89,36.0,0.62,29420,9328,WIFI,WIFI,lte,disconnected,none,enabled,-50,72,1,-1,0,0,0,0,0,0,842,11359,105,2700
198,29700199,114822,2019-10-30 21:13:47,Discharging,81.0,Asia/Karachi,pk,648388,648336,1816644,77012,unplugged,Good,3.87,36.4,0.55,29570,9328,WIFI,WIFI,lte,disconnected,none,enabled,-60,72,1,-1,0,0,0,0,0,0,841,11359,105,2700
