"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","15/12/2021","22:35:46","enabled","104","automatic","54","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-0.902405","3.813","-3.440870265","6174.0","enabled","disabled","disabled","disabled","27560564","3270479","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2466.0","3177.0","110,549MB","19,730MB","90,818MB","8","37.0","200","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","22:35:48","enabled","104","automatic","55","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-1.066895","3.813","-4.068070635","6174.0","enabled","disabled","disabled","disabled","27562010","3271859","enabled","-47","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2404.0","3239.0","110,549MB","19,730MB","90,818MB","8","37.0","202","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:35:50","enabled","104","automatic","56","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-0.788574","3.813","-3.006832662","6174.0","enabled","disabled","disabled","disabled","27569104","3274115","enabled","-47","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2416.0","3227.0","110,549MB","19,731MB","90,818MB","8","37.0","204","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","15/12/2021","22:35:51","enabled","104","automatic","57","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-0.95459","3.813","-3.63985167","6174.0","enabled","disabled","disabled","disabled","27619873","3298774","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2397.0","3246.0","110,549MB","19,731MB","90,818MB","8","37.0","205","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:35:53","enabled","104","automatic","58","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-0.371094","3.813","-1.414981422","6174.0","enabled","disabled","disabled","disabled","27632637","3317475","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2397.0","3246.0","110,549MB","19,731MB","90,817MB","8","37.0","207","17","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:35:55","enabled","104","automatic","59","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-0.921936","3.813","-3.515341968","6174.0","enabled","disabled","disabled","disabled","27841685","3335644","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2400.0","3243.0","110,549MB","19,731MB","90,818MB","8","37.0","209","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","15/12/2021","22:35:57","enabled","104","automatic","60","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-0.83252","3.813","-3.17439876","6174.0","enabled","disabled","disabled","disabled","29490420","3367431","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2444.0","3199.0","110,549MB","19,732MB","90,817MB","8","37.0","211","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","15/12/2021","22:35:59","enabled","104","automatic","61","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-0.628967","3.813","-2.398251171","6174.0","enabled","disabled","disabled","disabled","29492666","3371063","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2462.0","3181.0","110,549MB","19,732MB","90,817MB","8","37.0","213","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","22:36:00","enabled","104","automatic","62","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-0.583801","3.813","-2.226033213","6174.0","enabled","disabled","disabled","disabled","29494844","3378761","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2461.0","3182.0","110,549MB","19,731MB","90,817MB","8","37.0","214","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:36:02","enabled","104","automatic","63","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-1.065674","3.813","-4.063414962","6174.0","enabled","disabled","disabled","disabled","29512078","3386667","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2505.0","3138.0","110,549MB","19,731MB","90,817MB","8","37.0","216","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","15/12/2021","22:36:03","enabled","104","automatic","64","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-0.76294","3.813","-2.90909022","6174.0","enabled","disabled","disabled","disabled","29515308","3388222","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2645.0","2998.0","110,549MB","19,731MB","90,818MB","8","37.0","217","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","22:36:05","enabled","104","automatic","65","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-1.177979","3.813","-4.491633927","6174.0","enabled","disabled","disabled","disabled","29516307","3388470","enabled","-60","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2810.0","2832.0","110,549MB","19,731MB","90,818MB","8","37.0","219","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:36:07","enabled","104","automatic","66","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-0.940552","3.813","-3.586324776","6174.0","enabled","disabled","disabled","disabled","29522739","3391241","enabled","-60","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2919.0","2724.0","110,549MB","19,731MB","90,817MB","8","37.0","221","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","15/12/2021","22:36:09","enabled","104","automatic","67","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-0.759277","3.813","-2.895123201","6174.0","enabled","disabled","disabled","disabled","29523621","3405595","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2996.0","2647.0","110,549MB","19,731MB","90,817MB","8","37.0","223","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:36:10","enabled","104","automatic","68","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-1.106263","3.813","-4.218180819","6174.0","enabled","disabled","disabled","disabled","29525577","3408341","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","3185.0","2458.0","110,549MB","19,731MB","90,817MB","8","37.0","225","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","15/12/2021","22:36:12","enabled","104","automatic","69","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-1.056214","3.813","-4.027343982","6174.0","enabled","disabled","disabled","disabled","29525955","3421181","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","3270.0","2373.0","110,549MB","19,731MB","90,817MB","8","37.0","226","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1094.4"
"70a09b5174d07fff","15/12/2021","22:36:14","enabled","104","automatic","70","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-1.091614","3.813","-4.162324182","6174.0","enabled","disabled","disabled","disabled","29533151","3422597","enabled","-58","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","3480.0","2164.0","110,549MB","19,731MB","90,817MB","8","37.0","228","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:36:16","enabled","104","automatic","71","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-1.0849","3.813","-4.1367237","6174.0","enabled","disabled","disabled","disabled","29561046","3435762","enabled","-58","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","3656.0","1987.0","110,549MB","19,731MB","90,817MB","8","37.0","230","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:36:17","enabled","104","automatic","72","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-1.015625","3.813","-3.872578125","6174.0","enabled","disabled","disabled","disabled","29561408","3436155","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","3726.0","1917.0","110,549MB","19,731MB","90,817MB","8","37.0","231","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","15/12/2021","22:36:19","enabled","104","automatic","73","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-0.454407","3.813","-1.732653891","6174.0","enabled","disabled","disabled","disabled","29561965","3445464","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","3789.0","1854.0","110,549MB","19,731MB","90,817MB","8","37.0","233","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","22:36:20","enabled","104","automatic","74","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-0.64209","3.813","-2.44828917","6174.0","enabled","disabled","disabled","disabled","29563356","3447312","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","3819.0","1824.0","110,549MB","19,731MB","90,817MB","8","37.0","234","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","15/12/2021","22:36:22","enabled","104","automatic","75","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-0.663757","3.813","-2.530905441","6174.0","enabled","disabled","disabled","disabled","29563577","3449754","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","3938.0","1705.0","110,549MB","19,731MB","90,817MB","8","37.0","236","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","22:36:23","enabled","104","automatic","76","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-0.547485","3.813","-2.087560305","6174.0","enabled","disabled","disabled","disabled","29563577","3449754","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4030.0","1613.0","110,549MB","19,731MB","90,817MB","8","37.0","237","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","15/12/2021","22:36:25","enabled","104","automatic","77","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-0.794067","3.813","-3.027777471","6174.0","enabled","disabled","disabled","disabled","29563577","3449754","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4031.0","1612.0","110,549MB","19,731MB","90,817MB","8","37.0","239","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","15/12/2021","22:36:26","enabled","104","automatic","78","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-0.782166","3.813","-2.982398958","6174.0","enabled","disabled","disabled","disabled","29563699","3449998","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4136.0","1507.0","110,549MB","19,731MB","90,817MB","8","37.0","240","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","15/12/2021","22:36:28","enabled","104","automatic","79","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","27.3","-0.69519","3.813","-2.65075947","6174.0","enabled","disabled","disabled","disabled","29563921","3449998","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4241.0","1402.0","110,549MB","19,731MB","90,817MB","8","37.0","242","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
