"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","10/12/2021","09:16:57","enabled","100","automatic","54","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-0.595398","3.899","-2.321456802","6174.0","enabled","disabled","disabled","disabled","38244984","3038157","enabled","-61","292",,"433","292","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2408.0","3235.0","110,549MB","19,612MB","90,937MB","8","37.0","177","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","10/12/2021","09:16:59","enabled","100","automatic","55","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-0.584717","3.899","-2.279811583","6174.0","enabled","disabled","disabled","disabled","41095957","3067084","enabled","-61","292",,"433","292","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2413.0","3230.0","110,549MB","19,611MB","90,937MB","8","37.0","179","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","10/12/2021","09:17:01","enabled","100","automatic","56","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-0.997009","3.899","-3.887338091","6174.0","enabled","disabled","disabled","disabled","41102570","3072478","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2416.0","3227.0","110,549MB","19,611MB","90,937MB","8","37.0","181","0","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1094.4","1094.4"
"70a09b5174d07fff","10/12/2021","09:17:03","enabled","100","automatic","57","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","29.7","-0.688477","3.899","-2.684371823","6174.0","enabled","disabled","disabled","disabled","41108634","3076548","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2408.0","3235.0","110,549MB","19,611MB","90,937MB","8","37.0","183","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:17:05","enabled","100","automatic","58","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","30.6","-0.343628","3.936","-1.352519808","6174.0","enabled","disabled","disabled","disabled","42264251","3083674","enabled","-67","260",,"433","260","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2411.0","3232.0","110,549MB","19,612MB","90,936MB","8","37.0","185","0","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:17:07","enabled","100","automatic","59","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","30.6","-0.412597","3.936","-1.623981792","6174.0","enabled","disabled","disabled","disabled","42264251","3086294","enabled","-64","260",,"433","260","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2412.0","3231.0","110,549MB","19,612MB","90,936MB","8","37.0","188","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:17:10","enabled","100","automatic","60","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","30.6","-0.441284","3.936","-1.736893824","6174.0","enabled","disabled","disabled","disabled","42264735","3087819","enabled","-64","260",,"433","260","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2415.0","3228.0","110,549MB","19,612MB","90,936MB","8","37.0","190","0","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","806.4","806.4"
"70a09b5174d07fff","10/12/2021","09:17:12","enabled","100","automatic","61","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","30.6","-0.459595","3.936","-1.80896592","6174.0","enabled","disabled","disabled","disabled","42267157","3088929","enabled","-63","260",,"390","260","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2394.0","3249.0","110,549MB","19,612MB","90,936MB","8","37.0","192","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:17:14","enabled","100","automatic","62","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","30.6","-0.360412","3.936","-1.418581632","6174.0","enabled","disabled","disabled","disabled","42268020","3089001","enabled","-63","260",,"390","260","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2405.0","3238.0","110,549MB","19,612MB","90,936MB","8","37.0","195","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:17:17","enabled","100","automatic","63","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","30.6","-0.413818","3.936","-1.628787648","6174.0","enabled","disabled","disabled","disabled","43192573","3096388","enabled","-63","260",,"390","260","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2387.0","3256.0","110,549MB","19,610MB","90,939MB","8","37.0","197","0","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:17:19","enabled","100","automatic","64","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","30.6","-0.445251","3.936","-1.752507936","6174.0","enabled","disabled","disabled","disabled","43193348","3098654","enabled","-63","292",,"433","292","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2388.0","3255.0","110,549MB","19,610MB","90,939MB","8","37.0","199","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:17:21","enabled","100","automatic","65","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","30.6","-0.404663","3.936","-1.592753568","6174.0","enabled","disabled","disabled","disabled","43195339","3104123","enabled","-60","390",,"433","390","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2365.0","3278.0","110,549MB","19,610MB","90,939MB","8","37.0","202","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:17:23","enabled","100","automatic","66","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","30.6","-1.295166","3.936","-5.097773376","6174.0","enabled","disabled","disabled","disabled","44100961","3118129","enabled","-60","390",,"433","390","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2383.0","3260.0","110,549MB","19,611MB","90,938MB","8","37.0","204","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:17:25","enabled","100","automatic","67","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","30.6","-0.699768","3.936","-2.754286848","6174.0","enabled","disabled","disabled","disabled","44117635","3120513","enabled","-59","390",,"433","390","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2382.0","3261.0","110,549MB","19,611MB","90,938MB","8","37.0","205","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1209.6","1209.6"
"70a09b5174d07fff","10/12/2021","09:17:27","enabled","100","automatic","68","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","30.6","-0.645752","3.936","-2.541679872","6174.0","enabled","disabled","disabled","disabled","44123160","3121080","enabled","-59","390",,"433","390","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2385.0","3258.0","110,549MB","19,611MB","90,938MB","8","37.0","207","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","10/12/2021","09:17:29","enabled","100","automatic","69","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","30.6","-0.663147","3.936","-2.610146592","6174.0","enabled","disabled","disabled","disabled","44135392","3121982","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2383.0","3260.0","110,549MB","19,611MB","90,938MB","8","37.0","209","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","10/12/2021","09:17:31","enabled","100","automatic","70","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","30.6","-0.535583","3.936","-2.108054688","6174.0","enabled","disabled","disabled","disabled","44137520","3127959","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2392.0","3251.0","110,549MB","19,611MB","90,938MB","8","37.0","211","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1939.2","1939.2"
"70a09b5174d07fff","10/12/2021","09:17:33","enabled","100","automatic","71","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","30.6","-0.9552","3.936","-3.7596672","6174.0","enabled","disabled","disabled","disabled","44990810","3135469","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2393.0","3250.0","110,549MB","19,611MB","90,937MB","8","37.0","213","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:17:35","enabled","100","automatic","72","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","30.6","-0.717163","3.936","-2.822753568","6174.0","enabled","disabled","disabled","disabled","44990810","3135613","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2395.0","3248.0","110,549MB","19,611MB","90,937MB","8","37.0","215","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","10/12/2021","09:17:37","enabled","100","automatic","73","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","30.6","-1.259156","3.936","-4.956038016","6174.0","enabled","disabled","disabled","disabled","44993047","3135781","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2402.0","3241.0","110,549MB","19,611MB","90,937MB","8","37.0","218","0","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","2169.6","2169.6"
"70a09b5174d07fff","10/12/2021","09:17:39","enabled","100","automatic","74","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","30.6","-0.611267","3.936","-2.405946912","6174.0","enabled","disabled","disabled","disabled","45003411","3136769","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2413.0","3230.0","110,549MB","19,611MB","90,937MB","8","37.0","219","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1708.8","1708.8"
"70a09b5174d07fff","10/12/2021","09:17:41","enabled","100","automatic","75","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","30.6","-0.464172","3.936","-1.826980992","6174.0","enabled","disabled","disabled","disabled","45838704","3144483","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2398.0","3245.0","110,549MB","19,612MB","90,936MB","8","37.0","221","0","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:17:43","enabled","100","automatic","76","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","30.6","-0.891419","3.936","-3.508625184","6174.0","enabled","disabled","disabled","disabled","45847396","3149675","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2420.0","3223.0","110,549MB","19,612MB","90,936MB","8","37.0","223","0","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","2169.6","2169.6"
"70a09b5174d07fff","10/12/2021","09:17:44","enabled","100","automatic","77","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","30.6","-0.549621","3.936","-2.163308256","6174.0","enabled","disabled","disabled","disabled","45857447","3154062","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2408.0","3235.0","110,549MB","19,612MB","90,936MB","8","37.0","225","0","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1094.4","1094.4"
"70a09b5174d07fff","10/12/2021","09:17:46","enabled","100","automatic","78","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","30.6","-0.55542","3.936","-2.18613312","6174.0","enabled","disabled","disabled","disabled","45857669","3154062","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2409.0","3234.0","110,549MB","19,612MB","90,936MB","8","37.0","227","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","10/12/2021","09:17:49","enabled","100","automatic","79","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","30.6","-1.142273","3.936","-4.495986528","6174.0","enabled","disabled","disabled","disabled","45857852","3154126","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2533.0","3110.0","110,549MB","19,612MB","90,936MB","8","37.0","229","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
