"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","02/12/2021","08:56:47","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.972901","3.741","-3.639622641","6174.0","enabled","disabled","disabled","disabled","36940675","3445661","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2422.0","3221.0","110,549MB","19,270MB","91,279MB","8","37.0","150670","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","02/12/2021","08:56:48","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.742493","3.741","-2.777666313","6174.0","enabled","disabled","disabled","disabled","37048777","3504168","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2433.0","3210.0","110,549MB","19,270MB","91,279MB","8","37.0","150671","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","02/12/2021","08:56:50","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.59082","3.741","-2.21025762","6174.0","enabled","disabled","disabled","disabled","37409336","3538869","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2436.0","3207.0","110,549MB","19,271MB","91,277MB","8","37.0","150673","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:56:52","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.438843","3.741","-1.641711663","6174.0","enabled","disabled","disabled","disabled","38159414","3581334","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2484.0","3159.0","110,549MB","19,271MB","91,278MB","8","37.0","150675","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","02/12/2021","08:56:54","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.429687","3.741","-1.607459067","6174.0","enabled","disabled","disabled","disabled","38495961","3599417","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2494.0","3149.0","110,549MB","19,271MB","91,277MB","8","37.0","150677","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","08:56:56","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.814514","3.741","-3.047096874","6174.0","enabled","disabled","disabled","disabled","38582901","3617722","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2487.0","3156.0","110,549MB","19,271MB","91,277MB","8","37.0","150679","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","02/12/2021","08:56:58","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.834961","3.741","-3.123589101","6174.0","enabled","disabled","disabled","disabled","38586449","3619346","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2516.0","3127.0","110,549MB","19,271MB","91,277MB","8","37.0","150681","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:57:00","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.681763","3.741","-2.550475383","6174.0","enabled","disabled","disabled","disabled","38617835","3630138","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2498.0","3145.0","110,549MB","19,271MB","91,277MB","8","37.0","150683","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:57:02","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.574646","3.741","-2.149750686","6174.0","enabled","disabled","disabled","disabled","38627556","3636257","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2506.0","3137.0","110,549MB","19,272MB","91,277MB","8","37.0","150685","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","02/12/2021","08:57:04","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.205993","3.741","-0.770619813","6174.0","enabled","disabled","disabled","disabled","38627608","3636257","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2514.0","3129.0","110,549MB","19,272MB","91,277MB","8","37.0","150687","148442","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1209.6","1209.6"
"70a09b5174d07fff","02/12/2021","08:57:06","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.6","-0.222778","3.741","-0.833412498","6174.0","enabled","disabled","disabled","disabled","38627842","3636850","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2517.0","3126.0","110,549MB","19,272MB","91,277MB","8","37.0","150689","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","08:57:08","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.9","-0.171814","3.779","-0.649285106","6174.0","enabled","disabled","disabled","disabled","38627842","3642230","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2511.0","3132.0","110,549MB","19,272MB","91,277MB","8","37.0","150692","148442","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","02/12/2021","08:57:11","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.9","-0.239257","3.779","-0.904152203","6174.0","enabled","disabled","disabled","disabled","38627842","3642374","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2517.0","3126.0","110,549MB","19,272MB","91,277MB","8","37.0","150694","148442","1612.8","1612.8","1612.8","1612.8","1612.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","08:57:13","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.9","-0.142212","3.779","-0.537419148","6174.0","enabled","disabled","disabled","disabled","38627990","3642944","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2496.0","3147.0","110,549MB","19,272MB","91,277MB","8","37.0","150696","148442","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","08:57:15","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.9","-0.242004","3.779","-0.914533116","6174.0","enabled","disabled","disabled","disabled","38627990","3643088","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2485.0","3158.0","110,549MB","19,272MB","91,277MB","8","37.0","150699","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","02/12/2021","08:57:18","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.9","-0.229187","3.779","-0.866097673","6174.0","enabled","disabled","disabled","disabled","38630262","3648032","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2401.0","3242.0","110,549MB","19,272MB","91,277MB","8","37.0","150701","148442","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","02/12/2021","08:57:20","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.9","-0.13153","3.779","-0.49705187","6174.0","enabled","disabled","disabled","disabled","38630262","3648032","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2406.0","3237.0","110,549MB","19,272MB","91,277MB","8","37.0","150703","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","08:57:22","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.9","-0.421753","3.779","-1.593804587","6174.0","enabled","disabled","disabled","disabled","38633554","3648354","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2412.0","3231.0","110,549MB","19,272MB","91,277MB","8","37.0","150705","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","02/12/2021","08:57:25","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.9","-0.155639","3.779","-0.588159781","6174.0","enabled","disabled","disabled","disabled","38635360","3648603","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2405.0","3238.0","110,549MB","19,272MB","91,277MB","8","37.0","150708","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","08:57:27","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.9","-0.132446","3.779","-0.500513434","6174.0","enabled","disabled","disabled","disabled","38635804","3648747","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2389.0","3254.0","110,549MB","19,272MB","91,277MB","8","37.0","150710","148442","1017.6","1017.6","1017.6","1017.6","1017.6","1248.0","652.8","652.8"
"70a09b5174d07fff","02/12/2021","08:57:30","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.9","-0.177307","3.779","-0.670043153","6174.0","enabled","disabled","disabled","disabled","38636248","3648747","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2373.0","3270.0","110,549MB","19,272MB","91,277MB","8","37.0","150713","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","08:57:32","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.9","-0.190429","3.779","-0.719631191","6174.0","enabled","disabled","disabled","disabled","38636248","3648747","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2374.0","3269.0","110,549MB","19,272MB","91,277MB","8","37.0","150715","148442","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","08:57:34","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.9","-0.284424","3.779","-1.074838296","6174.0","enabled","disabled","disabled","disabled","38636789","3649733","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2373.0","3270.0","110,549MB","19,272MB","91,277MB","8","37.0","150718","148442","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","02/12/2021","08:57:37","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.9","-0.265808","3.779","-1.004488432","6174.0","enabled","disabled","disabled","disabled","38645670","3672497","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2381.0","3262.0","110,549MB","19,272MB","91,277MB","8","37.0","150720","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","08:57:39","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.9","-0.246277","3.779","-0.930680783","6174.0","enabled","disabled","disabled","disabled","38645670","3672497","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2382.0","3261.0","110,549MB","19,272MB","91,277MB","8","37.0","150722","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","08:57:41","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","28.9","-0.29602","3.779","-1.11865958","6174.0","enabled","disabled","disabled","disabled","38645816","3672642","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2386.0","3257.0","110,549MB","19,271MB","91,277MB","8","37.0","150724","148442","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
