"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","09/01/2022","21:03:57","enabled","6","automatic","53","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.815735","3.933","-3.208285755","6174.0","enabled","disabled","disabled","disabled","35034069","2873157","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2935.0","2708.0","110,549MB","23,268MB","87,281MB","8","37.0","4420","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","21:03:58","enabled","6","automatic","54","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.708923","3.933","-2.788194159","6174.0","enabled","disabled","disabled","disabled","35034069","2873157","enabled","-59","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2936.0","2707.0","110,549MB","23,268MB","87,281MB","8","37.0","4422","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","09/01/2022","21:04:00","enabled","6","automatic","55","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.798645","3.933","-3.141070785","6174.0","enabled","disabled","disabled","disabled","35034163","2873209","enabled","-59","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2939.0","2704.0","110,549MB","23,268MB","87,281MB","8","37.0","4423","3714","1497.6","1497.6","1497.6","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","21:04:02","enabled","6","automatic","56","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.640564","3.933","-2.519338212","6174.0","enabled","disabled","disabled","disabled","35034295","2873954","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2940.0","2703.0","110,549MB","23,268MB","87,281MB","8","37.0","4425","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","09/01/2022","21:04:03","enabled","6","automatic","57","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.839844","3.933","-3.303106452","6174.0","enabled","disabled","disabled","disabled","35035949","2875205","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2942.0","2701.0","110,549MB","23,268MB","87,281MB","8","37.0","4426","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1708.8","1708.8"
"70a09b5174d07fff","09/01/2022","21:04:05","enabled","6","automatic","58","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.740662","3.933","-2.913023646","6174.0","enabled","disabled","disabled","disabled","35037245","2875205","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2945.0","2698.0","110,549MB","23,268MB","87,281MB","8","37.0","4428","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","09/01/2022","21:04:06","enabled","6","automatic","59","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.772095","3.933","-3.036649635","6174.0","enabled","disabled","disabled","disabled","35037245","2875205","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2937.0","2706.0","110,549MB","23,268MB","87,281MB","8","37.0","4430","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","09/01/2022","21:04:08","enabled","6","automatic","60","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.53009","3.933","-2.08484397","6174.0","enabled","disabled","disabled","disabled","35037893","2875205","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2932.0","2711.0","110,549MB","23,268MB","87,281MB","8","37.0","4431","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1939.2","1939.2"
"70a09b5174d07fff","09/01/2022","21:04:09","enabled","6","automatic","61","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.592346","3.933","-2.329696818","6174.0","enabled","disabled","disabled","disabled","35037893","2875205","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2936.0","2707.0","110,549MB","23,268MB","87,281MB","8","37.0","4433","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","09/01/2022","21:04:11","enabled","6","automatic","62","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.898743","3.933","-3.534756219","6174.0","enabled","disabled","disabled","disabled","35038663","2875205","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2936.0","2707.0","110,549MB","23,268MB","87,281MB","8","37.0","4434","3714","1804.8","1804.8","1804.8","1612.8","1612.8","1612.8","1843.2","1843.2"
"70a09b5174d07fff","09/01/2022","21:04:12","enabled","6","automatic","63","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.851441","3.933","-3.348717453","6174.0","enabled","disabled","disabled","disabled","35038663","2875205","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2940.0","2703.0","110,549MB","23,268MB","87,281MB","8","37.0","4436","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","09/01/2022","21:04:14","enabled","6","automatic","64","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.725403","3.933","-2.853009999","6174.0","enabled","disabled","disabled","disabled","35038663","2875205","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2919.0","2724.0","110,549MB","23,268MB","87,281MB","8","37.0","4437","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","21:04:16","enabled","6","automatic","65","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.752869","3.933","-2.961033777","6174.0","enabled","disabled","disabled","disabled","35038663","2875205","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2920.0","2723.0","110,549MB","23,268MB","87,281MB","8","37.0","4440","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","21:04:18","enabled","6","automatic","66","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.1","-0.666809","3.933","-2.622559797","6174.0","enabled","disabled","disabled","disabled","35039904","2875449","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2922.0","2721.0","110,549MB","23,268MB","87,281MB","8","37.0","4441","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","09/01/2022","21:04:20","enabled","6","automatic","67","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.6","-0.661621","3.899","-2.579660279","6174.0","enabled","disabled","disabled","disabled","35040785","2875449","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2925.0","2718.0","110,549MB","23,268MB","87,281MB","8","37.0","4443","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1708.8","1708.8"
"70a09b5174d07fff","09/01/2022","21:04:21","enabled","6","automatic","68","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.6","-0.706787","3.899","-2.755762513","6174.0","enabled","disabled","disabled","disabled","35040785","2875509","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2928.0","2715.0","110,549MB","23,268MB","87,281MB","8","37.0","4444","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1708.8","1708.8"
"70a09b5174d07fff","09/01/2022","21:04:23","enabled","6","automatic","69","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.6","-0.556641","3.899","-2.170343259","6174.0","enabled","disabled","disabled","disabled","35042841","2879295","enabled","-58","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2930.0","2713.0","110,549MB","23,268MB","87,281MB","8","37.0","4446","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","09/01/2022","21:04:24","enabled","6","automatic","70","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.6","-0.827026","3.899","-3.224574374","6174.0","enabled","disabled","disabled","disabled","35043005","2879976","enabled","-58","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","2932.0","2711.0","110,549MB","23,268MB","87,281MB","8","37.0","4448","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","09/01/2022","21:04:26","enabled","6","automatic","71","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.6","-0.710144","3.899","-2.768851456","6174.0","enabled","disabled","disabled","disabled","35051492","2889788","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3079.0","2564.0","110,549MB","23,268MB","87,281MB","8","37.0","4449","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","09/01/2022","21:04:27","enabled","6","automatic","72","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.6","-0.370178","3.899","-1.443324022","6174.0","enabled","disabled","disabled","disabled","35051492","2889788","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3080.0","2563.0","110,549MB","23,268MB","87,281MB","8","37.0","4450","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","09/01/2022","21:04:28","enabled","6","automatic","73","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.6","-0.806885","3.899","-3.146044615","6174.0","enabled","disabled","disabled","disabled","35059994","2902018","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3080.0","2563.0","110,549MB","23,268MB","87,281MB","8","37.0","4451","3714","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1843.2","1843.2"
"70a09b5174d07fff","09/01/2022","21:04:30","enabled","6","automatic","74","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.6","-0.630798","3.899","-2.459481402","6174.0","enabled","disabled","disabled","disabled","35060190","2902206","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3080.0","2563.0","110,549MB","23,268MB","87,281MB","8","37.0","4454","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","09/01/2022","21:04:33","enabled","6","automatic","75","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.6","-0.534058","3.899","-2.082292142","6174.0","enabled","disabled","disabled","disabled","35060883","2902360","enabled","-61","292",,"325","292","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3084.0","2559.0","110,549MB","23,268MB","87,280MB","8","37.0","4456","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","09/01/2022","21:04:35","enabled","6","automatic","76","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.6","-0.545044","3.899","-2.125126556","6174.0","enabled","disabled","disabled","disabled","35065042","2922807","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3087.0","2556.0","110,549MB","23,268MB","87,280MB","8","37.0","4458","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","21:04:36","enabled","6","automatic","77","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.6","-0.619507","3.899","-2.415457793","6174.0","enabled","disabled","disabled","disabled","37480701","2974189","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3090.0","2553.0","110,549MB","23,270MB","87,278MB","8","37.0","4460","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","09/01/2022","21:04:39","enabled","6","automatic","78","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.6","-0.593872","3.899","-2.315506928","6174.0","enabled","disabled","disabled","disabled","39429043","2994838","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3092.0","2551.0","110,549MB","23,272MB","87,277MB","8","37.0","4462","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","09/01/2022","21:04:41","enabled","6","automatic","79","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","28.6","-0.426636","3.899","-1.663453764","6174.0","enabled","disabled","disabled","disabled","39429043","2994838","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3078.0","2565.0","110,549MB","23,272MB","87,277MB","8","37.0","4464","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
