"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","10/01/2022","13:02:46","enabled","109","automatic","54","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-0.353088","3.779","-1.334319552","6174.0","enabled","disabled","disabled","disabled","5839567","1398846","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2079.0","3564.0","110,549MB","23,360MB","87,189MB","8","37.0","142","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","13:02:48","enabled","109","automatic","55","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-0.621033","3.779","-2.346883707","6174.0","enabled","disabled","disabled","disabled","5839567","1398846","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2080.0","3563.0","110,549MB","23,360MB","87,189MB","8","37.0","144","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:02:49","enabled","109","automatic","56","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-0.446472","3.779","-1.687217688","6174.0","enabled","disabled","disabled","disabled","5839567","1398918","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2078.0","3565.0","110,549MB","23,360MB","87,189MB","8","37.0","146","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:02:51","enabled","109","automatic","57","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-0.545044","3.779","-2.059721276","6174.0","enabled","disabled","disabled","disabled","5839567","1398990","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2069.0","3574.0","110,549MB","23,360MB","87,189MB","8","37.0","147","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:02:53","enabled","109","automatic","58","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-1.070557","3.779","-4.045634903","6174.0","enabled","disabled","disabled","disabled","5839567","1398990","enabled","-60","292",,"433","292","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2074.0","3569.0","110,549MB","23,360MB","87,189MB","8","37.0","149","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:02:55","enabled","109","automatic","59","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-1.334229","3.779","-5.042051391","6174.0","enabled","disabled","disabled","disabled","5916952","1476765","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2131.0","3512.0","110,549MB","23,360MB","87,189MB","8","37.0","151","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:02:56","enabled","109","automatic","60","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-0.67627","3.779","-2.55562433","6174.0","enabled","disabled","disabled","disabled","5972617","1497775","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2154.0","3489.0","110,549MB","23,360MB","87,188MB","8","37.0","153","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:02:58","enabled","109","automatic","61","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-0.59845","3.779","-2.26154255","6174.0","enabled","disabled","disabled","disabled","5972617","1498539","enabled","-60","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2147.0","3496.0","110,549MB","23,360MB","87,188MB","8","37.0","154","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:03:00","enabled","109","automatic","62","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-0.51178","3.779","-1.93401662","6174.0","enabled","disabled","disabled","disabled","5972689","1515293","enabled","-60","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2148.0","3495.0","110,549MB","23,360MB","87,189MB","8","37.0","156","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:03:01","enabled","109","automatic","63","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-0.464783","3.779","-1.756414957","6174.0","enabled","disabled","disabled","disabled","6007526","1543301","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2155.0","3488.0","110,549MB","23,360MB","87,189MB","8","37.0","158","0","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","10/01/2022","13:03:03","enabled","109","automatic","64","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-1.193543","3.779","-4.510398997","6174.0","enabled","disabled","disabled","disabled","6956379","1634378","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2188.0","3455.0","110,549MB","23,361MB","87,188MB","8","37.0","160","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:03:05","enabled","109","automatic","65","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-1.156311","3.779","-4.369699269","6174.0","enabled","disabled","disabled","disabled","8049319","1771734","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2235.0","3408.0","110,549MB","23,362MB","87,186MB","8","37.0","161","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:03:06","enabled","109","automatic","66","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-1.168824","3.779","-4.416985896","6174.0","enabled","disabled","disabled","disabled","8871990","1865151","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2230.0","3413.0","110,549MB","23,364MB","87,184MB","8","37.0","163","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:03:08","enabled","109","automatic","67","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-1.128235","3.779","-4.263600065","6174.0","enabled","disabled","disabled","disabled","9789790","1933733","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2256.0","3387.0","110,549MB","23,366MB","87,183MB","8","37.0","164","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:03:10","enabled","109","automatic","68","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-1.089478","3.779","-4.117137362","6174.0","enabled","disabled","disabled","disabled","10600009","2073878","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2284.0","3359.0","110,549MB","23,367MB","87,181MB","8","37.0","166","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:03:11","enabled","109","automatic","69","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-1.087647","3.779","-4.110218013","6174.0","enabled","disabled","disabled","disabled","10736200","2120065","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2302.0","3341.0","110,549MB","23,368MB","87,181MB","8","37.0","168","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:03:13","enabled","109","automatic","70","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-1.028748","3.779","-3.887638692","6174.0","enabled","disabled","disabled","disabled","10766612","2138774","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2309.0","3334.0","110,549MB","23,368MB","87,180MB","8","37.0","169","0","1804.8","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:03:15","enabled","109","automatic","71","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-0.71106","3.779","-2.68709574","6174.0","enabled","disabled","disabled","disabled","10825529","2165819","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2312.0","3331.0","110,549MB","23,369MB","87,180MB","8","37.0","171","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:03:17","enabled","109","automatic","72","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-0.501404","3.779","-1.894805716","6174.0","enabled","disabled","disabled","disabled","10985042","2251257","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2318.0","3325.0","110,549MB","23,370MB","87,178MB","8","37.0","173","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","13:03:19","enabled","109","automatic","73","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-0.70282","3.779","-2.65595678","6174.0","enabled","disabled","disabled","disabled","11040135","2274257","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2327.0","3316.0","110,549MB","23,370MB","87,178MB","8","37.0","175","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","10/01/2022","13:03:21","enabled","109","automatic","74","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-1.000672","3.779","-3.781539488","6174.0","enabled","disabled","disabled","disabled","11089477","2309633","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2302.0","3341.0","110,549MB","23,371MB","87,178MB","8","37.0","177","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:03:22","enabled","109","automatic","75","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-0.725403","3.779","-2.741297937","6174.0","enabled","disabled","disabled","disabled","11122707","2322222","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2298.0","3345.0","110,549MB","23,371MB","87,178MB","8","37.0","179","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1939.2","1939.2"
"70a09b5174d07fff","10/01/2022","13:03:24","enabled","109","automatic","76","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-0.725403","3.779","-2.741297937","6174.0","enabled","disabled","disabled","disabled","11134195","2349716","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2301.0","3342.0","110,549MB","23,371MB","87,178MB","8","37.0","181","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","10/01/2022","13:03:26","enabled","109","automatic","77","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-0.560913","3.779","-2.119690227","6174.0","enabled","disabled","disabled","disabled","11310443","2501782","enabled","-47","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2324.0","3319.0","110,549MB","23,371MB","87,177MB","8","37.0","182","0","1497.6","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","13:03:28","enabled","109","automatic","78","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","29.0","-0.46875","3.779","-1.77140625","6174.0","enabled","disabled","disabled","disabled","11326870","2512222","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2325.0","3318.0","110,549MB","23,371MB","87,177MB","8","37.0","184","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","13:03:30","enabled","109","automatic","79","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","30.0","-0.431213","3.787","-1.633003631","6174.0","enabled","disabled","disabled","disabled","11373473","2527685","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2320.0","3323.0","110,549MB","23,371MB","87,177MB","8","37.0","187","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
