"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","19/01/2022","03:39:14","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.6","-0.020141","3.847","-0.077482427","6174.0","enabled","disabled","disabled","disabled","7519215870","1158701318","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2690.0","2953.0","110,549MB","24,140MB","86,409MB","8","37.0","135926","107596","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","03:39:15","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.7","-0.020141","3.846","-0.077462286","6174.0","enabled","disabled","disabled","disabled","7519235390","1158729252","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2719.0","2924.0","110,549MB","24,141MB","86,408MB","8","37.0","135928","107596","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","03:39:16","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.7","-0.020141","3.846","-0.077462286","6174.0","enabled","disabled","disabled","disabled","7519267140","1158747666","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2698.0","2945.0","110,549MB","24,141MB","86,408MB","8","37.0","135929","107596","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","03:39:18","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.7","-0.020141","3.846","-0.077462286","6174.0","enabled","disabled","disabled","disabled","7519289652","1158760290","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2691.0","2952.0","110,549MB","24,141MB","86,408MB","8","37.0","135930","107596","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","03:39:19","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.7","-0.020141","3.846","-0.077462286","6174.0","enabled","disabled","disabled","disabled","7519301942","1158794956","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2609.0","3034.0","110,549MB","24,141MB","86,408MB","8","37.0","135932","107596","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","03:39:20","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.7","-0.020141","3.846","-0.077462286","6174.0","enabled","disabled","disabled","disabled","7519332453","1158798874","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2541.0","3102.0","110,549MB","24,141MB","86,408MB","8","37.0","135933","107596","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","03:39:22","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.7","-0.020141","3.846","-0.077462286","6174.0","enabled","disabled","disabled","disabled","7519334340","1158798946","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2530.0","3113.0","110,549MB","24,141MB","86,408MB","8","37.0","135934","107596","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","19/01/2022","03:39:23","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.7","-0.020141","3.846","-0.077462286","6174.0","enabled","disabled","disabled","disabled","7519334340","1158798946","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2457.0","3186.0","110,549MB","24,141MB","86,408MB","8","37.0","135935","107596","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","19/01/2022","03:39:24","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.7","-0.020141","3.846","-0.077462286","6174.0","enabled","disabled","disabled","disabled","7519334340","1158799022","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2377.0","3266.0","110,549MB","24,141MB","86,408MB","8","37.0","135937","107596","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","03:39:26","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.7","-0.230102","3.846","-0.884972292","6174.0","enabled","disabled","disabled","disabled","7519334340","1158799022","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2301.0","3342.0","110,549MB","24,141MB","86,408MB","8","37.0","135939","107596","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","03:39:28","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.7","-0.252075","3.846","-0.96948045","6174.0","enabled","disabled","disabled","disabled","7519334340","1158799022","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2259.0","3384.0","110,549MB","24,140MB","86,408MB","8","37.0","135941","107596","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","19/01/2022","03:39:30","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.7","-0.148925","3.846","-0.57276555","6174.0","enabled","disabled","disabled","disabled","7519334500","1158799022","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2269.0","3374.0","110,549MB","24,141MB","86,408MB","8","37.0","135943","107596","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","03:39:32","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.7","-0.082702","3.846","-0.318071892","6174.0","enabled","disabled","disabled","disabled","7519334500","1158799022","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2267.0","3376.0","110,549MB","24,141MB","86,408MB","8","37.0","135945","107596","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","03:39:34","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.7","-0.084838","3.846","-0.326286948","6174.0","enabled","disabled","disabled","disabled","7519334500","1158799098","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2271.0","3372.0","110,549MB","24,141MB","86,408MB","8","37.0","135947","107596","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","03:39:36","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.7","-0.08789","3.846","-0.33802494","6174.0","enabled","disabled","disabled","disabled","7519334500","1158799098","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2288.0","3355.0","110,549MB","24,141MB","86,408MB","8","37.0","135949","107596","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","03:39:38","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.7","-0.099487","3.846","-0.382627002","6174.0","enabled","disabled","disabled","disabled","7519334500","1158799098","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2294.0","3349.0","110,549MB","24,141MB","86,408MB","8","37.0","135951","107596","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","19/01/2022","03:39:40","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.7","-0.19989","3.846","-0.76877694","6174.0","enabled","disabled","disabled","disabled","7519334500","1158799098","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2293.0","3350.0","110,549MB","24,141MB","86,408MB","8","37.0","135953","107596","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","03:39:42","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.7","-0.180969","3.846","-0.696006774","6174.0","enabled","disabled","disabled","disabled","7519334500","1158799098","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2294.0","3349.0","110,549MB","24,141MB","86,408MB","8","37.0","135955","107596","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","03:43:17","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.7","-0.02716","3.846","-0.10445736","6174.0","enabled","disabled","disabled","disabled","7519334892","1158799729","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2287.0","3356.0","110,549MB","24,141MB","86,408MB","8","37.0","136170","107809","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","04:08:35","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.8","-0.01007","3.845","-0.03871915","6174.0","enabled","disabled","disabled","disabled","7519336290","1158800507","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2298.0","3345.0","110,549MB","24,141MB","86,408MB","8","37.0","137688","109322","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","19/01/2022","04:23:29","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.8","-0.009765","3.809","-0.037194885","6174.0","enabled","disabled","disabled","disabled","7519336941","1158800655","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2310.0","3333.0","110,549MB","24,141MB","86,408MB","8","37.0","138582","110212","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","04:50:56","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.8","-0.012817","3.846","-0.049294182","6174.0","enabled","disabled","disabled","disabled","7519338230","1158801144","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2319.0","3324.0","110,549MB","24,141MB","86,408MB","8","37.0","140229","111855","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1939.2","1939.2"
"70a09b5174d07fff","19/01/2022","05:29:25","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.8","-0.011901","3.846","-0.045771246","6174.0","enabled","disabled","disabled","disabled","7519340157","1158801949","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2337.0","3306.0","110,549MB","24,140MB","86,408MB","8","37.0","142537","114158","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","19/01/2022","05:56:54","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.6","-0.011291","3.846","-0.043425186","6174.0","enabled","disabled","disabled","disabled","7519341446","1158802438","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2313.0","3330.0","110,549MB","24,140MB","86,408MB","8","37.0","144186","115803","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","19/01/2022","06:24:23","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.6","-0.011901","3.844","-0.045747444","6174.0","enabled","disabled","disabled","disabled","7519342414","1158802611","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2327.0","3316.0","110,549MB","24,140MB","86,408MB","8","37.0","145835","117447","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","19/01/2022","06:46:22","disabled","6","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","46","good","discharging","unplugged","25.6","-0.010681","3.846","-0.041079126","6174.0","enabled","disabled","disabled","disabled","7519343703","1158803100","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2321.0","3322.0","110,549MB","24,139MB","86,409MB","8","37.0","147155","118748","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
