"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","11/01/2022","09:52:00","enabled","159","automatic","54","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-0.946045","3.706","-3.50604277","6174.0","enabled","disabled","disabled","disabled","2168821","832983","enabled","-46","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2542.0","3100.0","110,549MB","23,649MB","86,899MB","8","37.0","904","651","1017.6","1017.6","1017.6","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","11/01/2022","09:52:02","enabled","159","automatic","55","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-1.121216","3.706","-4.155226496","6174.0","enabled","disabled","disabled","disabled","2168885","833055","enabled","-47","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2512.0","3131.0","110,549MB","23,649MB","86,899MB","8","37.0","906","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","09:52:04","enabled","159","automatic","56","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-1.164551","3.706","-4.315826006","6174.0","enabled","disabled","disabled","disabled","2168885","833055","enabled","-47","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2524.0","3119.0","110,549MB","23,653MB","86,895MB","8","37.0","909","651","1248.0","1248.0","1497.6","1497.6","1497.6","1497.6","979.2","979.2"
"70a09b5174d07fff","11/01/2022","09:52:06","enabled","159","automatic","57","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-1.070862","3.706","-3.968614572","6174.0","enabled","disabled","disabled","disabled","2178573","835080","enabled","-47","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2529.0","3114.0","110,549MB","23,653MB","86,895MB","8","37.0","911","651","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1094.4","1094.4"
"70a09b5174d07fff","11/01/2022","09:52:08","enabled","159","automatic","58","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-1.262513","3.706","-4.678873178","6174.0","enabled","disabled","disabled","disabled","2178573","835080","enabled","-47","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2522.0","3121.0","110,549MB","23,653MB","86,895MB","8","37.0","913","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","09:52:10","enabled","159","automatic","59","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-0.947266","3.706","-3.510567796","6174.0","enabled","disabled","disabled","disabled","2178573","835080","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2514.0","3129.0","110,549MB","23,655MB","86,893MB","8","37.0","915","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1209.6"
"70a09b5174d07fff","11/01/2022","09:52:12","enabled","159","automatic","60","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-0.650024","3.706","-2.408988944","6174.0","enabled","disabled","disabled","disabled","2178645","835144","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2539.0","3104.0","110,549MB","23,656MB","86,893MB","8","37.0","917","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","09:52:13","enabled","159","automatic","61","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-0.393982","3.706","-1.460097292","6174.0","enabled","disabled","disabled","disabled","2178645","835144","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2541.0","3102.0","110,549MB","23,656MB","86,893MB","8","37.0","918","651","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","11/01/2022","09:52:15","enabled","159","automatic","62","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-0.392456","3.706","-1.454441936","6174.0","enabled","disabled","disabled","disabled","2178645","835144","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2542.0","3101.0","110,549MB","23,656MB","86,893MB","8","37.0","920","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:52:17","enabled","159","automatic","63","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-0.485229","3.706","-1.798258674","6174.0","enabled","disabled","disabled","disabled","2178645","835144","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2499.0","3144.0","110,549MB","23,656MB","86,893MB","8","37.0","922","651","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1094.4","1094.4"
"70a09b5174d07fff","11/01/2022","09:52:19","enabled","159","automatic","64","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-0.424804","3.706","-1.574323624","6174.0","enabled","disabled","disabled","disabled","2178645","835144","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2500.0","3143.0","110,549MB","23,656MB","86,893MB","8","37.0","924","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:52:21","enabled","159","automatic","65","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-0.441894","3.706","-1.637659164","6174.0","enabled","disabled","disabled","disabled","2178645","835144","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2503.0","3141.0","110,549MB","23,656MB","86,893MB","8","37.0","926","651","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","11/01/2022","09:52:23","enabled","159","automatic","66","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-0.628662","3.706","-2.329821372","6174.0","enabled","disabled","disabled","disabled","2191088","843853","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2508.0","3135.0","110,549MB","23,655MB","86,893MB","8","37.0","928","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:52:25","enabled","159","automatic","67","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-0.523071","3.706","-1.938501126","6174.0","enabled","disabled","disabled","disabled","2193840","845155","enabled","-58","390",,"390","390","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2517.0","3126.0","110,549MB","23,655MB","86,893MB","8","37.0","930","651","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","11/01/2022","09:52:27","enabled","159","automatic","68","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-1.129761","3.706","-4.186894266","6174.0","enabled","disabled","disabled","disabled","2194074","846683","enabled","-58","390",,"390","390","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2534.0","3109.0","110,549MB","23,655MB","86,893MB","8","37.0","932","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","09:52:29","enabled","159","automatic","69","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-0.449219","3.706","-1.664805614","6174.0","enabled","disabled","disabled","disabled","2238405","857148","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2542.0","3101.0","110,549MB","23,655MB","86,893MB","8","37.0","934","651","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","11/01/2022","09:52:31","enabled","159","automatic","70","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-0.398559","3.706","-1.477059654","6174.0","enabled","disabled","disabled","disabled","2238405","857148","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2543.0","3100.0","110,549MB","23,655MB","86,893MB","8","37.0","936","651","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","11/01/2022","09:52:33","enabled","159","automatic","71","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-0.852966","3.706","-3.161091996","6174.0","enabled","disabled","disabled","disabled","2238405","857148","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2534.0","3109.0","110,549MB","23,655MB","86,893MB","8","37.0","938","651","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","09:52:34","enabled","159","automatic","72","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-0.746765","3.706","-2.76751109","6174.0","enabled","disabled","disabled","disabled","2238405","857148","enabled","-56","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2535.0","3108.0","110,549MB","23,655MB","86,893MB","8","37.0","939","651","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2169.6","2169.6"
"70a09b5174d07fff","11/01/2022","09:52:36","enabled","159","automatic","73","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-0.36499","3.706","-1.35265294","6174.0","enabled","disabled","disabled","disabled","2243014","888937","enabled","-56","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2541.0","3102.0","110,549MB","23,655MB","86,893MB","8","37.0","941","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:52:38","enabled","105","automatic","74","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-0.813904","3.706","-3.016328224","6174.0","enabled","disabled","disabled","disabled","2244815","889182","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2543.0","3100.0","110,549MB","23,655MB","86,893MB","8","37.0","943","651","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","2169.6","2169.6"
"70a09b5174d07fff","11/01/2022","09:52:39","enabled","105","automatic","75","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-0.388183","3.706","-1.438606198","6174.0","enabled","disabled","disabled","disabled","2244815","889182","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2540.0","3103.0","110,549MB","23,656MB","86,893MB","8","37.0","944","651","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:52:42","enabled","105","automatic","76","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-0.335388","3.706","-1.242947928","6174.0","enabled","disabled","disabled","disabled","2244815","889182","enabled","-61","292",,"325","292","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2544.0","3099.0","110,549MB","23,656MB","86,893MB","8","37.0","946","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:52:44","enabled","105","automatic","77","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-0.302429","3.706","-1.120801874","6174.0","enabled","disabled","disabled","disabled","2245099","889547","enabled","-60","292",,"325","292","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2547.0","3096.0","110,549MB","23,656MB","86,893MB","8","37.0","949","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:52:46","enabled","105","automatic","78","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","31.6","-0.914917","3.706","-3.390682402","6174.0","enabled","disabled","disabled","disabled","2250305","892478","enabled","-60","292",,"325","292","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2527.0","3116.0","110,549MB","23,656MB","86,893MB","8","37.0","950","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","09:52:48","enabled","105","automatic","79","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-0.408325","3.742","-1.52795215","6174.0","enabled","disabled","disabled","disabled","2262676","909287","enabled","-68","292",,"325","292","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2513.0","3130.0","110,549MB","23,656MB","86,893MB","8","37.0","952","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
