"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","08/01/2022","00:01:54","enabled","22","automatic","1148","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.340881","3.92","-1.33625352","6174.0","enabled","disabled","disabled","disabled","2242103670","227912275","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3961.0","1682.0","110,549MB","22,580MB","87,969MB","8","37.0","217910","169211","1248.0","1248.0","1248.0","1248.0","1248.0","1804.8","806.4","806.4"
"70a09b5174d07fff","08/01/2022","00:01:57","enabled","22","automatic","1149","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.459289","3.92","-1.80041288","6174.0","enabled","disabled","disabled","disabled","2242103996","227913312","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3961.0","1682.0","110,549MB","22,580MB","87,969MB","8","37.0","217912","169211","1017.6","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:01:59","enabled","22","automatic","1150","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.498962","3.92","-1.95593104","6174.0","enabled","disabled","disabled","disabled","2242104048","227913364","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3964.0","1679.0","110,549MB","22,580MB","87,969MB","8","37.0","217915","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1708.8","1708.8"
"70a09b5174d07fff","08/01/2022","00:02:02","enabled","22","automatic","1151","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.411987","3.92","-1.61498904","6174.0","enabled","disabled","disabled","disabled","2242104170","227913608","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3967.0","1676.0","110,549MB","22,580MB","87,969MB","8","37.0","217917","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:02:04","enabled","22","automatic","1152","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.398254","3.92","-1.56115568","6174.0","enabled","disabled","disabled","disabled","2242105002","227916466","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3969.0","1674.0","110,549MB","22,580MB","87,969MB","8","37.0","217920","169211","1497.6","1497.6","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:02:07","enabled","22","automatic","1153","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.422973","3.92","-1.65805416","6174.0","enabled","disabled","disabled","disabled","2242105216","227916518","enabled","-59","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3973.0","1670.0","110,549MB","22,580MB","87,969MB","8","37.0","217922","169211","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:02:10","enabled","22","automatic","1154","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.519714","3.92","-2.03727888","6174.0","enabled","disabled","disabled","disabled","2242105216","227916518","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3974.0","1669.0","110,549MB","22,580MB","87,969MB","8","37.0","217925","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:02:12","enabled","22","automatic","1155","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.398254","3.92","-1.56115568","6174.0","enabled","disabled","disabled","disabled","2242105216","227916518","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3956.0","1687.0","110,549MB","22,580MB","87,969MB","8","37.0","217928","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","08/01/2022","00:02:15","enabled","22","automatic","1156","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.396728","3.92","-1.55517376","6174.0","enabled","disabled","disabled","disabled","2242106201","227917667","enabled","-59","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3957.0","1686.0","110,549MB","22,580MB","87,969MB","8","37.0","217930","169211","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1209.6","1209.6"
"70a09b5174d07fff","08/01/2022","00:02:18","enabled","22","automatic","1157","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.480347","3.92","-1.88296024","6174.0","enabled","disabled","disabled","disabled","2242106519","227917983","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3955.0","1688.0","110,549MB","22,580MB","87,969MB","8","37.0","217933","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","00:02:20","enabled","22","automatic","1158","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.440674","3.92","-1.72744208","6174.0","enabled","disabled","disabled","disabled","2242107512","227921366","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3944.0","1699.0","110,549MB","22,580MB","87,969MB","8","37.0","217935","169211","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","00:02:23","enabled","22","automatic","1159","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.592956","3.92","-2.32438752","6174.0","enabled","disabled","disabled","disabled","2242107726","227922361","enabled","-59","433",,"390","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3944.0","1699.0","110,549MB","22,580MB","87,969MB","8","37.0","217938","169211","1497.6","1497.6","1497.6","1497.6","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","00:02:25","enabled","22","automatic","1160","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.537109","3.92","-2.10546728","6174.0","enabled","disabled","disabled","disabled","2242107958","227930472","enabled","-57","433",,"390","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3952.0","1691.0","110,549MB","22,580MB","87,969MB","8","37.0","217940","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","00:02:27","enabled","22","automatic","1161","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.536499","3.92","-2.10307608","6174.0","enabled","disabled","disabled","disabled","2242111865","227948796","enabled","-57","433",,"390","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3964.0","1679.0","110,549MB","22,580MB","87,969MB","8","37.0","217942","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:02:29","enabled","22","automatic","1162","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.424804","3.92","-1.66523168","6174.0","enabled","disabled","disabled","disabled","2242116472","227967392","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3962.0","1681.0","110,549MB","22,580MB","87,969MB","8","37.0","217944","169211","768.0","1017.6","1017.6","1017.6","1017.6","1017.6","1324.8","1324.8"
"70a09b5174d07fff","08/01/2022","00:02:31","enabled","22","automatic","1163","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.718689","3.908","-2.808636612","6174.0","enabled","disabled","disabled","disabled","2242122032","227986804","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3969.0","1674.0","110,549MB","22,580MB","87,969MB","8","37.0","217947","169211","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","00:02:34","enabled","22","automatic","1164","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.522766","3.908","-2.042969528","6174.0","enabled","disabled","disabled","disabled","2242123530","227993766","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3970.0","1673.0","110,549MB","22,580MB","87,969MB","8","37.0","217949","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","00:02:36","enabled","22","automatic","1165","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.517883","3.908","-2.023886764","6174.0","enabled","disabled","disabled","disabled","2242123530","227993766","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3971.0","1672.0","110,549MB","22,580MB","87,969MB","8","37.0","217951","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","00:02:38","enabled","22","automatic","1166","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.426025","3.908","-1.6649057","6174.0","enabled","disabled","disabled","disabled","2242123530","227993766","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3972.0","1671.0","110,549MB","22,580MB","87,969MB","8","37.0","217954","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","806.4"
"70a09b5174d07fff","08/01/2022","00:02:41","enabled","22","automatic","1167","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.564575","3.908","-2.2063591","6174.0","enabled","disabled","disabled","disabled","2242124368","227997076","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3969.0","1674.0","110,549MB","22,580MB","87,969MB","8","37.0","217956","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:02:43","enabled","22","automatic","1168","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.373535","3.908","-1.45977478","6174.0","enabled","disabled","disabled","disabled","2242124983","227998219","enabled","-59","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3970.0","1673.0","110,549MB","22,580MB","87,969MB","8","37.0","217959","169211","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:02:45","enabled","22","automatic","1169","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.833435","3.92","-3.2670652","6174.0","enabled","disabled","disabled","disabled","2242124983","227998712","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3974.0","1669.0","110,549MB","22,580MB","87,969MB","8","37.0","217961","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1209.6","1209.6"
"70a09b5174d07fff","08/01/2022","00:02:47","enabled","22","automatic","1170","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.548706","3.92","-2.15092752","6174.0","enabled","disabled","disabled","disabled","2242152214","228033084","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3978.0","1665.0","110,549MB","22,580MB","87,968MB","8","37.0","217963","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","08/01/2022","00:02:48","enabled","22","automatic","1171","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.78125","3.92","-3.0625","6174.0","enabled","disabled","disabled","disabled","2242159524","228046580","enabled","-58","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3984.0","1659.0","110,549MB","22,580MB","87,968MB","8","37.0","217964","169211","1804.8","1804.8","1804.8","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","08/01/2022","00:02:49","enabled","22","automatic","1172","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.415954","3.92","-1.63053968","6174.0","enabled","disabled","disabled","disabled","2242160981","228053923","enabled","-58","433",,"433","433","192.168.0.16","","","null","null","silent","8","enabled","5643.0","3968.0","1675.0","110,549MB","22,580MB","87,968MB","8","37.0","217965","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","08/01/2022","00:02:51","enabled","22","automatic","1173","disabled","enabled","disabled","disabled","false","disabled","available","portrait","63","good","discharging","unplugged","36.1","-0.769348","3.92","-3.01584416","6174.0","enabled","disabled","disabled","disabled","2242228033","228076159","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3966.0","1677.0","110,549MB","22,580MB","87,968MB","8","37.0","217966","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
