"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","18/01/2022","02:15:00","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.7","-0.011291","4.297","-0.048517427","6174.0","enabled","disabled","disabled","disabled","5952009448","26187594","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2466.0","3177.0","110,549MB","23,969MB","86,579MB","8","37.0","44473","31038","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","18/01/2022","02:15:01","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.7","-0.011291","4.297","-0.048517427","6174.0","enabled","disabled","disabled","disabled","5952009448","26187594","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2408.0","3235.0","110,549MB","23,969MB","86,579MB","8","37.0","44474","31038","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","2304.0","2304.0"
"70a09b5174d07fff","18/01/2022","02:15:02","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.7","-0.011291","4.297","-0.048517427","6174.0","enabled","disabled","disabled","disabled","5952009448","26187594","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2391.0","3251.0","110,549MB","23,969MB","86,579MB","8","37.0","44475","31038","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","2304.0","2304.0"
"70a09b5174d07fff","18/01/2022","02:15:03","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.7","-0.011291","4.297","-0.048517427","6174.0","enabled","disabled","disabled","disabled","5952009448","26187594","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2383.0","3260.0","110,549MB","23,969MB","86,579MB","8","37.0","44476","31038","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","18/01/2022","02:15:05","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.7","-0.129394","4.297","-0.556006018","6174.0","enabled","disabled","disabled","disabled","5952009448","26187594","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2391.0","3252.0","110,549MB","23,969MB","86,579MB","8","37.0","44478","31038","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","02:15:07","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.7","-0.135803","4.297","-0.583545491","6174.0","enabled","disabled","disabled","disabled","5952009448","26187594","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2394.0","3249.0","110,549MB","23,969MB","86,579MB","8","37.0","44480","31038","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","02:15:10","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.7","-0.0531","4.297","-0.2281707","6174.0","enabled","disabled","disabled","disabled","5952009448","26187594","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2376.0","3267.0","110,549MB","23,969MB","86,579MB","8","37.0","44482","31038","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","18/01/2022","02:15:12","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.7","-0.085144","4.297","-0.365863768","6174.0","enabled","disabled","disabled","disabled","5952009448","26187594","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2375.0","3268.0","110,549MB","23,969MB","86,579MB","8","37.0","44485","31038","1497.6","1497.6","1497.6","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","02:15:14","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.7","-0.106506","4.297","-0.457656282","6174.0","enabled","disabled","disabled","disabled","5952009448","26187594","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2373.0","3270.0","110,549MB","23,969MB","86,579MB","8","37.0","44487","31038","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","02:15:16","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.7","-0.307312","4.297","-1.320519664","6174.0","enabled","disabled","disabled","disabled","5952009448","26187594","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2383.0","3260.0","110,549MB","23,969MB","86,579MB","8","37.0","44489","31038","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","02:15:18","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.7","-0.059509","4.297","-0.255710173","6174.0","enabled","disabled","disabled","disabled","5952009448","26187594","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2363.0","3280.0","110,549MB","23,969MB","86,580MB","8","37.0","44491","31038","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","18/01/2022","02:15:20","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.7","-0.104675","4.297","-0.449788475","6174.0","enabled","disabled","disabled","disabled","5952009448","26187594","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2364.0","3279.0","110,549MB","23,969MB","86,580MB","8","37.0","44493","31038","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","02:15:23","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.7","-0.084838","4.297","-0.364548886","6174.0","enabled","disabled","disabled","disabled","5952009448","26187594","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2366.0","3277.0","110,549MB","23,969MB","86,580MB","8","37.0","44495","31038","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","02:20:22","enabled","38","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.7","-0.176696","4.297","-0.759262712","6174.0","enabled","disabled","disabled","disabled","5952010180","26188358","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2369.0","3274.0","110,549MB","23,969MB","86,580MB","8","37.0","44795","31334","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","18/01/2022","02:20:24","enabled","38","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.6","-0.201721","4.285","-0.864374485","6174.0","enabled","disabled","disabled","disabled","5952010180","26188358","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2384.0","3259.0","110,549MB","23,969MB","86,580MB","8","37.0","44797","31334","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","02:20:27","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.6","-0.082397","4.285","-0.353071145","6174.0","enabled","disabled","disabled","disabled","5952010180","26188358","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2386.0","3257.0","110,549MB","23,969MB","86,580MB","8","37.0","44799","31334","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","02:31:29","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.8","-0.220337","4.288","-0.944805056","6174.0","enabled","disabled","disabled","disabled","5952010978","26188674","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2386.0","3257.0","110,549MB","23,969MB","86,580MB","8","37.0","45462","31992","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","18/01/2022","02:42:29","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.9","-0.012207","4.289","-0.052355823","6174.0","enabled","disabled","disabled","disabled","5952011468","26188844","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2389.0","3254.0","110,549MB","23,969MB","86,580MB","8","37.0","46122","32646","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","18/01/2022","03:17:17","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.8","-0.012512","4.296","-0.053751552","6174.0","enabled","disabled","disabled","disabled","5952012916","26189332","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2364.0","3279.0","110,549MB","23,968MB","86,580MB","8","37.0","48210","34729","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","18/01/2022","03:46:46","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.7","-0.010681","4.294","-0.045864214","6174.0","enabled","disabled","disabled","disabled","5952014298","26189996","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2370.0","3273.0","110,549MB","23,968MB","86,580MB","8","37.0","49979","36493","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","04:01:13","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.7","-0.029602","4.294","-0.127110988","6174.0","enabled","disabled","disabled","disabled","5952022345","26198973","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2381.0","3262.0","110,549MB","23,969MB","86,579MB","8","37.0","50845","37356","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","18/01/2022","04:01:15","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.8","-0.029602","4.293","-0.127081386","6174.0","enabled","disabled","disabled","disabled","5952056526","26238946","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2375.0","3268.0","110,549MB","23,969MB","86,580MB","8","37.0","50847","37356","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","04:01:16","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.8","-0.029602","4.293","-0.127081386","6174.0","enabled","disabled","disabled","disabled","5952077460","26253162","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2382.0","3261.0","110,549MB","23,969MB","86,579MB","8","37.0","50849","37356","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","18/01/2022","04:01:17","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.8","-0.029602","4.293","-0.127081386","6174.0","enabled","disabled","disabled","disabled","5952087065","26254456","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2344.0","3299.0","110,549MB","23,969MB","86,579MB","8","37.0","50850","37356","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","18/01/2022","04:01:18","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.8","-0.029602","4.293","-0.127081386","6174.0","enabled","disabled","disabled","disabled","5952087609","26256307","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","1894.0","3749.0","110,549MB","23,959MB","86,590MB","8","37.0","50851","37356","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","18/01/2022","04:01:20","disabled","38","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","91","good","discharging","unplugged","25.8","-0.029602","4.293","-0.127081386","6174.0","enabled","disabled","disabled","disabled","5952142485","26288446","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","15","disabled","5643.0","1807.0","3836.0","110,549MB","23,959MB","86,590MB","8","37.0","50853","37356","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
