"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","17/01/2022","12:52:55","enabled","159","automatic","5","disabled","enabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.8","-0.467529","3.6","-1.6831044","6174.0","enabled","disabled","disabled","disabled","6068964","1228315","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2035.0","3608.0","110,549MB","23,850MB","86,698MB","8","37.0","190","2","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:52:57","enabled","159","automatic","6","disabled","enabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.8","-0.36499","3.6","-1.313964","6174.0","enabled","disabled","disabled","disabled","6069197","1228315","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2023.0","3620.0","110,549MB","23,850MB","86,698MB","8","37.0","192","2","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:52:59","enabled","159","automatic","7","disabled","enabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.8","-0.391235","3.6","-1.408446","6174.0","enabled","disabled","disabled","disabled","6070070","1228557","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2026.0","3617.0","110,549MB","23,850MB","86,698MB","8","37.0","194","2","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:53:02","enabled","159","automatic","8","disabled","enabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.8","-0.40802","3.6","-1.468872","6174.0","enabled","disabled","disabled","disabled","6070070","1228557","enabled","-59","292",,"390","292","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2027.0","3616.0","110,549MB","23,850MB","86,698MB","8","37.0","197","2","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:53:03","enabled","159","automatic","9","disabled","enabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.8","-0.417175","3.6","-1.50183","6174.0","enabled","disabled","disabled","disabled","6070308","1228799","enabled","-59","292",,"390","292","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2005.0","3638.0","110,549MB","23,850MB","86,698MB","8","37.0","199","2","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:53:06","enabled","159","automatic","10","disabled","enabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.8","-0.395508","3.6","-1.4238288","6174.0","enabled","disabled","disabled","disabled","6070308","1228799","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1984.0","3659.0","110,549MB","23,850MB","86,698MB","8","37.0","201","2","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:53:08","enabled","159","automatic","11","disabled","enabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.8","-0.448303","3.6","-1.6138908","6174.0","enabled","disabled","disabled","disabled","6070533","1229041","enabled","-62","260",,"390","260","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1984.0","3659.0","110,549MB","23,850MB","86,698MB","8","37.0","203","2","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:53:10","enabled","124","automatic","12","disabled","enabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.8","-0.480652","3.6","-1.7303472","6174.0","enabled","disabled","disabled","disabled","6070533","1229041","enabled","-62","260",,"390","260","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1956.0","3687.0","110,549MB","23,850MB","86,698MB","8","37.0","205","2","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:53:12","enabled","124","automatic","13","disabled","enabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.8","-0.476379","3.6","-1.7149644","6174.0","enabled","disabled","disabled","disabled","6071493","1229285","enabled","-63","260",,"390","260","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1960.0","3683.0","110,549MB","23,850MB","86,698MB","8","37.0","207","2","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:53:14","enabled","124","automatic","14","disabled","enabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.8","-0.351867","3.6","-1.2667212","6174.0","enabled","disabled","disabled","disabled","6071731","1229527","enabled","-61","260",,"390","260","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1965.0","3678.0","110,549MB","23,851MB","86,698MB","8","37.0","209","2","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:53:16","enabled","124","automatic","15","disabled","enabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.8","-0.351562","3.6","-1.2656232","6174.0","enabled","disabled","disabled","disabled","6071731","1229527","enabled","-61","260",,"390","260","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1968.0","3675.0","110,549MB","23,851MB","86,698MB","8","37.0","211","2","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:53:18","enabled","124","automatic","16","disabled","enabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","28.8","-0.422973","3.6","-1.5227028","6174.0","enabled","disabled","disabled","disabled","6071956","1229769","enabled","-59","292",,"390","292","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1970.0","3673.0","110,549MB","23,851MB","86,698MB","8","37.0","213","2","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:53:20","enabled","124","automatic","17","disabled","enabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","29.2","-0.398254","3.589","-1.429333606","6174.0","enabled","disabled","disabled","disabled","6072116","1229769","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1973.0","3670.0","110,549MB","23,851MB","86,698MB","8","37.0","215","2","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:53:22","enabled","124","automatic","18","disabled","enabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","29.2","-0.334167","3.589","-1.199325363","6174.0","enabled","disabled","disabled","disabled","6072116","1229959","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1977.0","3666.0","110,549MB","23,851MB","86,698MB","8","37.0","217","2","1497.6","1497.6","1497.6","1497.6","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","17/01/2022","12:53:24","enabled","124","automatic","19","disabled","enabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","29.2","-0.354004","3.589","-1.270520356","6174.0","enabled","disabled","disabled","disabled","6072354","1230011","enabled","-61","292",,"390","292","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1975.0","3668.0","110,549MB","23,851MB","86,698MB","8","37.0","219","2","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","12:53:26","enabled","124","automatic","20","disabled","enabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","29.2","-0.534668","3.589","-1.918923452","6174.0","enabled","disabled","disabled","disabled","6072354","1232411","enabled","-62","292",,"390","292","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1975.0","3668.0","110,549MB","23,851MB","86,698MB","8","37.0","221","2","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1843.2","1843.2"
"70a09b5174d07fff","17/01/2022","12:53:28","enabled","124","automatic","21","disabled","enabled","enabled","disabled","false","disabled","available","portrait","4","good","discharging","unplugged","29.2","-0.526123","3.589","-1.888255447","6174.0","enabled","disabled","disabled","disabled","6072466","1232547","enabled","-62","292",,"390","292","192.168.0.16","","","null","null","silent","12","disabled","5643.0","1953.0","3690.0","110,549MB","23,852MB","86,697MB","8","37.0","223","2","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","17/01/2022","15:57:55","enabled","113","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","0","cold","unknown","unplugged","0.0","-1.290284","0.0","-0.0","6174.0","enabled","disabled","disabled","disabled","2326894","359786","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2174.0","3469.0","110,549MB","23,864MB","86,685MB","8","37.0","7448","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","15:57:59","enabled","113","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","0","cold","unknown","unplugged","0.0","-1.253052","0.0","-0.0","6174.0","enabled","disabled","disabled","disabled","2554303","480312","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2142.0","3501.0","110,549MB","23,869MB","86,680MB","8","37.0","7452","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","15:58:01","enabled","113","automatic","3","disabled","enabled","disabled","disabled","false","disabled","available","portrait","100","good","discharging","unplugged","27.1","-1.166993","4.427","-5.166278011","6174.0","enabled","disabled","disabled","disabled","3817102","508837","enabled","-60","325",,"433","325","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2202.0","3441.0","110,549MB","23,869MB","86,680MB","8","37.0","7454","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","15:58:04","enabled","113","automatic","4","disabled","enabled","disabled","disabled","false","disabled","available","portrait","100","good","discharging","unplugged","27.1","-0.706787","4.427","-3.128946049","6174.0","enabled","disabled","disabled","disabled","3989019","582447","enabled","-60","325",,"433","325","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2221.0","3422.0","110,549MB","23,869MB","86,679MB","8","37.0","7456","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","17/01/2022","15:58:05","enabled","113","automatic","5","disabled","enabled","disabled","disabled","false","disabled","available","portrait","100","good","discharging","unplugged","27.1","-1.178894","4.427","-5.218963738","6174.0","enabled","disabled","disabled","disabled","4304237","623252","enabled","-60","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2200.0","3443.0","110,549MB","23,870MB","86,679MB","8","37.0","7458","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","15:58:07","enabled","113","automatic","6","disabled","enabled","disabled","disabled","false","disabled","available","portrait","100","good","discharging","unplugged","27.1","-0.940552","4.427","-4.163823704","6174.0","enabled","disabled","disabled","disabled","4364214","671252","enabled","-60","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2190.0","3453.0","110,549MB","23,870MB","86,679MB","8","37.0","7459","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","17/01/2022","15:58:09","enabled","113","automatic","7","disabled","enabled","disabled","disabled","false","disabled","available","portrait","100","good","discharging","unplugged","27.1","-0.72876","4.427","-3.22622052","6174.0","enabled","disabled","disabled","disabled","4445877","677036","enabled","-60","292",,"433","292","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2158.0","3485.0","110,549MB","23,871MB","86,677MB","8","37.0","7461","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","17/01/2022","15:58:11","enabled","113","automatic","8","disabled","enabled","disabled","disabled","false","disabled","available","portrait","100","good","discharging","unplugged","27.1","-1.018982","4.427","-4.511033314","6174.0","enabled","disabled","disabled","disabled","4927988","691145","enabled","-60","390",,"433","390","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2168.0","3475.0","110,549MB","23,871MB","86,677MB","8","37.0","7463","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","15:58:13","enabled","113","automatic","9","disabled","enabled","disabled","disabled","false","disabled","available","portrait","100","good","discharging","unplugged","27.1","-1.180115","4.427","-5.224369105","6174.0","enabled","disabled","disabled","disabled","5149138","707089","enabled","-60","390",,"433","390","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2212.0","3431.0","110,549MB","23,872MB","86,677MB","8","37.0","7465","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","15:58:14","enabled","113","automatic","10","disabled","enabled","disabled","disabled","false","disabled","available","portrait","100","good","discharging","unplugged","27.1","-1.170349","4.427","-5.181135023","6174.0","enabled","disabled","disabled","disabled","6250118","847564","enabled","-60","433",,"433","433","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2190.0","3453.0","110,549MB","23,872MB","86,676MB","8","37.0","7467","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
